,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
977,2023-11-17,24.59,24.53,24.66,24.37,18943,26130239.0,1.18,-0.33,-0.08,1.72,SZ300564
978,2023-11-20,24.63,25.01,25.04,24.5,23355,32640166.0,2.2,1.96,0.48,2.12,SZ300564
979,2023-11-21,24.99,24.8,25.38,24.8,21381,30177002.0,2.32,-0.84,-0.21,1.94,SZ300564
980,2023-11-22,24.77,25.23,25.41,24.69,42832,61022875.0,2.9,1.73,0.43,3.89,SZ300564
981,2023-11-23,25.19,25.03,25.27,24.55,32689,45803521.0,2.85,-0.79,-0.2,2.97,SZ300564
982,2023-11-24,25.17,24.56,25.33,24.55,18936,26460118.0,3.12,-1.88,-0.47,1.72,SZ300564
983,2023-11-27,24.43,24.56,24.74,24.21,14462,19958545.0,2.16,0.0,0.0,1.31,SZ300564
984,2023-11-28,24.5,24.87,24.88,24.4,11456,15973655.0,1.95,1.26,0.31,1.04,SZ300564
985,2023-11-29,24.85,24.34,24.91,24.34,13381,18452554.0,2.29,-2.13,-0.53,1.22,SZ300564
986,2023-11-30,24.35,24.47,24.59,24.15,15891,21767800.0,1.81,0.53,0.13,1.44,SZ300564
987,2023-12-01,24.42,24.61,24.93,24.4,13606,18895111.0,2.17,0.57,0.14,1.24,SZ300564
988,2023-12-04,24.59,24.72,24.9,24.4,17826,24745139.0,2.03,0.45,0.11,1.62,SZ300564
989,2023-12-05,24.72,24.13,24.77,24.08,10565,14449137.0,2.79,-2.39,-0.59,0.96,SZ300564
990,2023-12-06,24.23,24.32,24.55,24.19,19131,26194604.0,1.49,0.79,0.19,1.74,SZ300564
991,2023-12-07,24.39,24.0,24.58,23.97,19786,26870347.0,2.51,-1.32,-0.32,1.8,SZ300564
992,2023-12-08,24.02,23.31,24.39,23.23,25427,33666006.0,4.83,-2.88,-0.69,2.31,SZ300564
993,2023-12-11,23.22,23.59,23.67,22.99,24645,32340717.0,2.92,1.2,0.28,2.24,SZ300564
994,2023-12-12,23.63,23.83,23.92,23.33,13547,17945545.0,2.5,1.02,0.24,1.23,SZ300564
995,2023-12-13,24.0,23.81,24.08,23.68,13609,18243757.0,1.68,-0.08,-0.02,1.24,SZ300564
996,2023-12-14,23.75,24.03,24.21,23.75,14248,19218137.0,1.93,0.92,0.22,1.29,SZ300564
997,2023-12-15,24.05,24.0,24.26,23.86,10515,14167884.0,1.66,-0.12,-0.03,0.95,SZ300564
998,2023-12-18,24.07,23.87,24.45,23.81,26323,35593125.0,2.67,-0.54,-0.13,2.39,SZ300564
999,2023-12-19,23.81,23.73,24.16,23.43,23998,31837964.0,3.06,-0.59,-0.14,2.18,SZ300564
1000,2023-12-20,23.78,23.87,24.43,23.75,23499,31827261.0,2.87,0.59,0.14,2.13,SZ300564
1001,2023-12-21,23.83,23.89,24.16,23.35,22479,29821321.0,3.39,0.08,0.02,2.04,SZ300564
1002,2023-12-22,23.94,23.43,24.11,23.31,17531,23106661.0,3.35,-1.93,-0.46,1.59,SZ300564
1003,2023-12-25,23.63,23.04,23.63,22.85,18062,23256382.0,3.33,-1.66,-0.39,1.64,SZ300564
1004,2023-12-26,23.07,22.71,23.36,22.59,17247,21953589.0,3.34,-1.43,-0.33,1.57,SZ300564
1005,2023-12-27,22.74,23.12,23.23,22.71,13412,17204490.0,2.29,1.81,0.41,1.22,SZ300564
1006,2023-12-28,22.99,23.6,23.7,22.79,14779,19259496.0,3.94,2.08,0.48,1.34,SZ300564
1007,2023-12-29,23.63,23.99,24.03,23.28,19206,25539947.0,3.18,1.65,0.39,1.74,SZ300564
1008,2024-01-02,23.99,24.37,24.45,23.99,20368,27861876.0,1.92,1.58,0.38,1.85,SZ300564
1009,2024-01-03,24.34,24.47,24.53,24.23,19193,26330964.0,1.23,0.41,0.1,1.74,SZ300564
1010,2024-01-04,24.47,24.53,24.56,24.27,13499,18556953.0,1.19,0.25,0.06,1.23,SZ300564
1011,2024-01-05,24.55,24.21,24.59,24.1,14648,20032197.0,2.0,-1.3,-0.32,1.33,SZ300564
1012,2024-01-08,24.31,24.03,24.67,24.02,23956,32748440.0,2.68,-0.74,-0.18,2.18,SZ300564
1013,2024-01-09,24.05,24.29,24.43,23.94,23670,32136867.0,2.04,1.08,0.26,2.15,SZ300564
1014,2024-01-10,24.23,23.86,24.32,23.78,17623,23733973.0,2.22,-1.77,-0.43,1.6,SZ300564
1015,2024-01-11,23.86,24.27,24.27,23.86,17739,23990863.0,1.72,1.72,0.41,1.61,SZ300564
1016,2024-01-12,24.34,23.99,24.66,23.92,20691,28190182.0,3.05,-1.15,-0.28,1.88,SZ300564
1017,2024-01-15,24.05,23.94,24.19,23.67,16834,22519420.0,2.17,-0.21,-0.05,1.53,SZ300564
1018,2024-01-16,23.97,23.79,24.21,23.49,16474,21948999.0,3.01,-0.63,-0.15,1.5,SZ300564
1019,2024-01-17,23.86,23.31,23.87,23.31,14805,19513069.0,2.35,-2.02,-0.48,1.34,SZ300564
1020,2024-01-18,23.43,22.79,23.51,22.24,24492,31043419.0,5.45,-2.23,-0.52,2.22,SZ300564
1021,2024-01-19,22.83,22.21,22.88,22.11,22020,27413954.0,3.38,-2.54,-0.58,2.0,SZ300564
1022,2024-01-22,22.02,20.71,22.24,20.55,24864,29424635.0,7.61,-6.75,-1.5,2.26,SZ300564
1023,2024-01-23,20.71,20.27,20.83,19.92,30190,33511846.0,4.39,-2.12,-0.44,2.74,SZ300564
1024,2024-01-24,20.37,20.8,20.91,20.03,27556,31127127.0,4.34,2.61,0.53,2.5,SZ300564
1025,2024-01-25,20.87,21.83,21.83,20.79,29083,34461229.0,5.0,4.95,1.03,2.64,SZ300564
1026,2024-01-26,21.89,22.07,22.53,21.79,29855,36952737.0,3.39,1.1,0.24,2.71,SZ300564
1027,2024-01-29,22.07,21.27,22.71,21.15,29585,35390452.0,7.07,-3.62,-0.8,2.69,SZ300564
1028,2024-01-30,21.2,20.42,21.33,20.26,24888,28296803.0,5.03,-4.0,-0.85,2.26,SZ300564
1029,2024-01-31,20.47,19.28,20.47,19.19,31369,33777957.0,6.27,-5.58,-1.14,2.85,SZ300564
1030,2024-02-01,19.14,18.67,19.25,18.23,26358,26686230.6,5.29,-3.16,-0.61,2.39,SZ300564
