,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
244,2005-07-13,8.52,8.55,8.75,8.49,4037,3433330.15,3.0,-1.27,-0.11,2.02,SZ002015
245,2005-07-14,8.57,8.8,8.96,8.57,9844,8576356.28,4.56,2.92,0.25,4.92,SZ002015
246,2005-07-15,8.8,8.59,8.95,8.41,5725,4930866.66,6.14,-2.39,-0.21,2.86,SZ002015
247,2005-07-18,8.5,8.61,8.68,8.46,4673,3951666.83,2.56,0.23,0.02,2.34,SZ002015
248,2005-07-19,8.58,8.58,8.7,8.4,5396,4543021.85,3.48,-0.35,-0.03,2.7,SZ002015
249,2005-07-20,8.6,8.53,8.67,8.48,3680,3119220.42,2.21,-0.58,-0.05,1.84,SZ002015
250,2005-07-21,8.55,8.31,8.58,8.22,4517,3725456.38,4.22,-2.58,-0.22,2.26,SZ002015
251,2005-07-22,8.33,8.03,8.43,7.62,13093,10307319.95,9.75,-3.37,-0.28,6.55,SZ002015
252,2005-07-25,7.92,7.74,7.98,7.68,7014,5392448.92,3.74,-3.61,-0.29,3.51,SZ002015
253,2005-07-26,7.7,7.92,8.01,7.69,6220,4862763.24,4.13,2.33,0.18,3.11,SZ002015
254,2005-07-27,7.9,8.21,8.22,7.88,7165,5688516.56,4.29,3.66,0.29,3.58,SZ002015
255,2005-07-28,8.21,8.33,8.46,8.15,8871,7295842.69,3.78,1.46,0.12,4.44,SZ002015
256,2005-07-29,8.29,8.48,8.52,8.28,8384,6988029.75,2.88,1.8,0.15,4.19,SZ002015
257,2005-08-01,8.47,8.67,8.68,8.32,9863,8354173.89,4.25,2.24,0.19,4.93,SZ002015
258,2005-08-02,8.86,8.74,8.86,8.55,10116,8686349.86,3.58,0.81,0.07,5.06,SZ002015
259,2005-08-03,8.7,8.73,8.91,8.67,7751,6720148.93,2.75,-0.11,-0.01,3.88,SZ002015
260,2005-08-04,8.65,8.85,8.92,8.6,12990,11267319.0,3.67,1.37,0.12,6.49,SZ002015
261,2005-08-05,8.83,9.24,9.39,8.83,20737,18728779.65,6.33,4.41,0.39,10.37,SZ002015
262,2005-08-08,9.44,9.4,9.65,9.3,17847,16753349.95,3.79,1.73,0.16,8.92,SZ002015
263,2005-08-09,9.38,9.46,9.55,9.2,10727,9968328.63,3.72,0.64,0.06,5.36,SZ002015
264,2005-08-10,9.42,9.54,9.6,9.28,10826,10081130.66,3.38,0.85,0.08,5.41,SZ002015
265,2005-08-11,9.6,9.7,9.9,9.5,17844,17159599.22,4.19,1.68,0.16,8.92,SZ002015
266,2005-08-12,9.7,9.56,9.85,9.46,15593,14840205.16,4.02,-1.44,-0.14,7.8,SZ002015
267,2005-08-15,9.62,10.02,10.06,9.5,19776,19324159.54,5.86,4.81,0.46,9.89,SZ002015
268,2005-08-16,10.06,9.89,10.17,9.8,16779,16556860.88,3.69,-1.3,-0.13,8.39,SZ002015
269,2005-08-17,9.9,10.36,10.5,9.64,21706,21633261.88,8.7,4.75,0.47,10.85,SZ002015
270,2005-08-18,10.39,9.56,10.41,9.49,18123,18082291.7,8.88,-7.72,-0.8,9.06,SZ002015
271,2005-08-19,9.5,9.76,9.9,9.38,13819,13208299.95,5.44,2.09,0.2,6.91,SZ002015
272,2005-08-22,9.68,9.8,9.86,9.51,7221,6909650.71,3.59,0.41,0.04,3.61,SZ002015
273,2005-08-23,9.77,9.66,9.8,9.46,4849,4621010.24,3.47,-1.43,-0.14,2.42,SZ002015
274,2005-08-24,9.65,9.77,9.9,9.6,9202,8915427.01,3.11,1.14,0.11,4.6,SZ002015
275,2005-08-25,9.77,9.91,9.95,9.66,7978,7718265.37,2.97,1.43,0.14,3.99,SZ002015
276,2005-08-26,9.96,9.94,10.0,9.83,8628,8464987.82,1.72,0.3,0.03,4.31,SZ002015
277,2005-08-29,9.95,9.61,10.0,9.6,5859,5644394.95,4.02,-3.32,-0.33,2.93,SZ002015
278,2005-08-30,9.53,9.4,9.67,9.4,3919,3689143.32,2.81,-2.19,-0.21,1.96,SZ002015
279,2005-08-31,9.45,9.87,9.93,9.45,11149,10722162.66,5.11,5.0,0.47,5.57,SZ002015
280,2005-09-01,9.9,9.96,10.0,9.8,8112,7969710.31,2.03,0.91,0.09,4.06,SZ002015
281,2005-09-02,9.96,10.13,10.33,9.96,11676,11742135.77,3.71,1.71,0.17,5.84,SZ002015
282,2005-09-05,10.19,10.2,10.33,10.05,7968,8010678.18,2.76,0.69,0.07,3.98,SZ002015
283,2005-09-06,10.25,9.77,10.27,9.65,6715,6638535.0,6.08,-4.22,-0.43,3.36,SZ002015
284,2005-09-07,9.75,10.19,10.19,9.68,7766,7638371.07,5.22,4.3,0.42,3.88,SZ002015
285,2005-09-08,10.15,10.07,10.2,9.9,9636,9573056.79,2.94,-1.18,-0.12,4.82,SZ002015
286,2005-09-09,10.17,10.22,10.48,10.0,18385,18680112.08,4.77,1.49,0.15,9.19,SZ002015
287,2005-09-22,9.31,9.9,10.09,9.23,16035,15610899.7,8.41,-3.13,-0.32,8.02,SZ002015
288,2005-09-23,9.9,9.82,10.02,9.48,11208,10929615.46,5.45,-0.81,-0.08,5.6,SZ002015
289,2005-09-26,9.75,9.9,9.94,9.71,8258,8067383.49,2.34,0.81,0.08,4.13,SZ002015
290,2005-09-27,9.82,10.02,10.13,9.4,12930,12729431.98,7.37,1.21,0.12,6.46,SZ002015
291,2005-09-28,9.93,10.1,10.19,9.88,11520,11505754.73,3.09,0.8,0.08,5.76,SZ002015
292,2005-09-29,10.1,10.1,10.18,9.95,9958,9932548.05,2.28,0.0,0.0,4.98,SZ002015
293,2005-10-10,10.16,10.14,10.24,9.97,9612,9648593.86,2.67,0.4,0.04,4.81,SZ002015
294,2005-10-11,10.1,10.29,10.29,9.84,10339,10415711.52,4.44,1.48,0.15,5.17,SZ002015
295,2005-10-12,10.29,10.33,10.38,10.1,11717,11895473.2,2.72,0.39,0.04,5.86,SZ002015
296,2005-10-13,10.3,10.57,10.57,10.18,22268,22944600.01,3.78,2.32,0.24,11.13,SZ002015
297,2005-10-14,10.6,10.59,10.74,10.35,13480,14009731.1,3.69,0.19,0.02,6.74,SZ002015
298,2005-11-15,8.17,7.92,8.38,7.71,35471,28445011.59,6.33,-25.21,-2.67,13.64,SZ002015
299,2005-11-16,7.8,7.9,7.95,7.44,17560,13276528.61,6.44,-0.25,-0.02,6.75,SZ002015
300,2005-11-17,7.8,7.96,7.98,7.74,15103,11740259.54,3.04,0.76,0.06,5.81,SZ002015
301,2005-11-18,7.96,8.18,8.29,7.88,36768,29662612.79,5.15,2.76,0.22,14.14,SZ002015
302,2005-11-21,8.18,8.27,8.38,8.17,32275,26351030.23,2.57,1.1,0.09,12.41,SZ002015
303,2005-11-22,8.3,8.12,8.33,8.08,24212,19574422.61,3.02,-1.81,-0.15,9.31,SZ002015
304,2005-11-23,8.08,8.31,8.38,8.0,23094,18825626.94,4.68,2.34,0.19,8.88,SZ002015
305,2005-11-24,8.33,8.49,8.59,8.23,29020,24295290.74,4.33,2.17,0.18,11.16,SZ002015
306,2005-11-25,8.53,8.5,8.57,8.37,15946,13329879.0,2.36,0.12,0.01,6.13,SZ002015
307,2005-11-28,8.5,8.43,8.53,8.28,11008,9122713.85,2.94,-0.82,-0.07,4.23,SZ002015
308,2005-11-29,8.48,8.44,8.54,8.43,15993,13392004.12,1.3,0.12,0.01,6.15,SZ002015
309,2005-11-30,8.44,8.77,8.8,8.42,23720,20234066.99,4.5,3.91,0.33,9.12,SZ002015
310,2005-12-01,8.74,8.48,8.74,8.41,15942,13455282.77,3.76,-3.31,-0.29,6.13,SZ002015
311,2005-12-02,8.44,8.29,8.45,8.25,14585,12018537.46,2.36,-2.24,-0.19,5.61,SZ002015
312,2005-12-05,8.25,8.05,8.26,8.02,11044,8824123.17,2.9,-2.9,-0.24,4.25,SZ002015
313,2005-12-06,7.95,8.14,8.17,7.95,8335,6680766.53,2.73,1.12,0.09,3.21,SZ002015
314,2005-12-07,8.16,8.11,8.18,7.99,6655,5307492.04,2.33,-0.37,-0.03,2.56,SZ002015
315,2005-12-08,8.12,8.09,8.15,7.98,4757,3781930.06,2.1,-0.25,-0.02,1.83,SZ002015
316,2005-12-09,8.09,8.27,8.33,8.06,5182,4210390.0,3.34,2.22,0.18,1.99,SZ002015
317,2005-12-12,8.26,8.28,8.3,8.2,6559,5356075.69,1.21,0.12,0.01,2.52,SZ002015
318,2005-12-13,8.28,8.24,8.33,8.11,6037,4885772.19,2.66,-0.48,-0.04,2.32,SZ002015
319,2005-12-14,8.2,8.28,8.32,8.17,8316,6790839.13,1.82,0.49,0.04,3.2,SZ002015
320,2005-12-15,8.28,8.22,8.32,8.19,8245,6716424.25,1.57,-0.72,-0.06,3.17,SZ002015
321,2005-12-16,8.23,8.3,8.3,8.13,7693,6255330.12,2.07,0.97,0.08,2.96,SZ002015
322,2005-12-19,8.23,8.3,8.31,8.19,8820,7209432.23,1.45,0.0,0.0,3.39,SZ002015
323,2005-12-20,8.31,8.31,8.37,8.25,7938,6509313.36,1.45,0.12,0.01,3.05,SZ002015
324,2005-12-21,8.28,8.13,8.34,8.12,5896,4773702.1,2.65,-2.17,-0.18,2.27,SZ002015
325,2005-12-22,8.11,8.22,8.26,8.02,9474,7620918.8,2.95,1.11,0.09,3.64,SZ002015
326,2005-12-23,8.21,8.2,8.24,8.1,3842,3101159.54,1.7,-0.24,-0.02,1.48,SZ002015
327,2005-12-26,8.24,8.24,8.25,8.14,8454,6860894.26,1.34,0.49,0.04,3.25,SZ002015
328,2005-12-27,8.29,8.25,8.29,8.17,7522,6124640.27,1.46,0.12,0.01,2.89,SZ002015
329,2005-12-28,8.22,8.27,8.28,8.18,6557,5341445.03,1.21,0.24,0.02,2.52,SZ002015
330,2005-12-29,8.29,8.29,8.34,8.22,10422,8524978.1,1.45,0.24,0.02,4.01,SZ002015
331,2005-12-30,8.31,8.18,8.33,8.15,5031,4088109.1,2.17,-1.33,-0.11,1.94,SZ002015
332,2006-01-04,8.19,8.19,8.24,8.1,7817,6319735.05,1.71,0.12,0.01,3.01,SZ002015
333,2006-01-05,8.25,8.25,8.26,8.13,8069,6526106.55,1.59,0.73,0.06,3.1,SZ002015
334,2006-01-06,8.25,8.28,8.33,8.14,9698,7905445.57,2.3,0.36,0.03,3.73,SZ002015
335,2006-01-09,8.32,8.42,8.5,8.25,11695,9687093.96,3.02,1.69,0.14,4.5,SZ002015
336,2006-01-10,8.46,8.4,8.48,8.3,9657,7983056.94,2.14,-0.24,-0.02,3.71,SZ002015
337,2006-01-11,8.39,8.2,8.4,8.17,7544,6157222.63,2.74,-2.38,-0.2,2.9,SZ002015
338,2006-01-12,8.23,8.39,8.45,8.2,12510,10340688.11,3.05,2.32,0.19,4.81,SZ002015
339,2006-01-13,8.4,8.42,8.5,8.31,10844,9009520.62,2.26,0.36,0.03,4.17,SZ002015
340,2006-01-16,8.4,8.41,8.58,8.38,11812,9921396.25,2.38,-0.12,-0.01,4.54,SZ002015
341,2006-01-17,8.41,8.59,8.59,8.38,15917,13396202.05,2.5,2.14,0.18,6.12,SZ002015
342,2006-01-18,8.62,8.74,8.74,8.52,18355,15666005.24,2.56,1.75,0.15,7.06,SZ002015
343,2006-01-19,8.76,8.63,8.76,8.56,13150,11231141.9,2.29,-1.26,-0.11,5.06,SZ002015
344,2006-01-20,8.61,8.55,8.64,8.46,11739,9904995.98,2.09,-0.93,-0.08,4.51,SZ002015
345,2006-01-24,8.48,8.38,8.57,8.37,15750,13152402.46,2.34,-1.99,-0.17,6.06,SZ002015
346,2006-01-25,8.36,8.06,8.44,7.99,12403,9920973.0,5.37,-3.82,-0.32,4.77,SZ002015
347,2006-02-06,8.08,8.2,8.23,8.06,7910,6343931.86,2.11,1.74,0.14,3.04,SZ002015
348,2006-02-07,8.2,7.99,8.2,7.92,10644,8447942.97,3.41,-2.56,-0.21,4.09,SZ002015
349,2006-02-08,7.98,8.04,8.08,7.92,6324,4999161.26,2.0,0.63,0.05,2.43,SZ002015
350,2006-02-09,8.04,8.11,8.14,8.02,6037,4831343.5,1.49,0.87,0.07,2.32,SZ002015
351,2006-02-10,8.1,8.28,8.3,8.01,10356,8394467.04,3.58,2.1,0.17,3.98,SZ002015
352,2006-02-13,8.39,8.29,8.39,8.14,7443,6065220.89,3.02,0.12,0.01,2.86,SZ002015
353,2006-02-14,8.45,8.46,8.46,8.22,11918,9846236.27,2.9,2.05,0.17,4.58,SZ002015
354,2006-02-15,8.44,8.4,8.45,8.31,6369,5270263.48,1.65,-0.71,-0.06,2.45,SZ002015
355,2006-02-16,8.48,8.18,8.48,8.1,7687,6254393.5,4.52,-2.62,-0.22,2.96,SZ002015
356,2006-02-17,8.1,8.39,8.39,8.1,9768,7946028.21,3.55,2.57,0.21,3.76,SZ002015
357,2006-02-20,8.29,8.09,8.38,8.09,5456,4410868.96,3.46,-3.58,-0.3,2.1,SZ002015
358,2006-02-21,8.09,8.19,8.22,7.92,3422,2715945.18,3.71,1.24,0.1,1.32,SZ002015
359,2006-02-22,8.18,8.16,8.2,8.05,5476,4398388.52,1.83,-0.37,-0.03,2.11,SZ002015
360,2006-02-23,8.12,8.27,8.28,8.12,7615,6194447.76,1.96,1.35,0.11,2.93,SZ002015
361,2006-02-24,8.31,8.36,8.4,8.22,5518,4540664.63,2.18,1.09,0.09,2.12,SZ002015
362,2006-02-27,8.52,8.41,8.59,8.37,11539,9648138.67,2.63,0.6,0.05,4.44,SZ002015
363,2006-02-28,8.3,8.63,8.68,8.26,14793,12439827.67,4.99,2.62,0.22,5.69,SZ002015
364,2006-03-01,8.63,8.65,8.68,8.53,11172,9513267.06,1.74,0.23,0.02,4.3,SZ002015
365,2006-03-02,8.64,8.56,8.65,8.46,15883,13428378.38,2.2,-1.04,-0.09,6.11,SZ002015
366,2006-03-03,8.49,8.55,8.58,8.34,7934,6646944.56,2.8,-0.12,-0.01,3.05,SZ002015
367,2006-03-06,8.56,8.49,8.56,8.43,4927,4130892.24,1.52,-0.7,-0.06,1.9,SZ002015
368,2006-03-07,8.45,8.15,8.45,8.11,4208,3422532.0,4.0,-4.0,-0.34,1.62,SZ002015
369,2006-03-08,8.1,8.2,8.27,7.98,4461,3581835.72,3.56,0.61,0.05,1.72,SZ002015
370,2006-03-09,8.11,8.18,8.23,8.1,2521,2031958.1,1.59,-0.24,-0.02,0.97,SZ002015
371,2006-03-10,8.18,8.14,8.23,8.1,1959,1576855.27,1.59,-0.49,-0.04,0.75,SZ002015
372,2006-03-13,8.19,8.2,8.21,8.08,4143,3343328.07,1.6,0.74,0.06,1.59,SZ002015
373,2006-03-14,8.55,8.25,8.55,8.22,2585,2123073.94,4.02,0.61,0.05,0.99,SZ002015
374,2006-03-15,8.28,8.4,8.43,8.21,6942,5707930.63,2.67,1.82,0.15,2.67,SZ002015
375,2006-03-16,8.38,8.34,8.38,8.21,5440,4442020.37,2.02,-0.71,-0.06,2.09,SZ002015
376,2006-03-17,8.26,8.26,8.28,8.19,4034,3281482.25,1.08,-0.96,-0.08,1.55,SZ002015
377,2006-03-20,8.1,8.3,8.31,8.1,5252,4271979.42,2.54,0.48,0.04,2.02,SZ002015
378,2006-03-21,8.26,8.37,8.4,8.24,6971,5749755.8,1.93,0.84,0.07,2.68,SZ002015
379,2006-03-22,8.35,8.5,8.5,8.35,9074,7561840.11,1.79,1.55,0.13,3.49,SZ002015
380,2006-03-23,8.49,8.91,8.96,8.49,25833,22321274.9,5.53,4.82,0.41,9.94,SZ002015
381,2006-03-24,8.91,8.84,9.0,8.71,19557,17054504.28,3.25,-0.79,-0.07,7.52,SZ002015
382,2006-03-27,8.84,9.11,9.19,8.81,27442,24627071.77,4.3,3.05,0.27,10.55,SZ002015
383,2006-03-28,9.11,9.12,9.15,8.99,22687,20371540.25,1.76,0.11,0.01,8.73,SZ002015
384,2006-03-29,9.1,8.77,9.2,8.76,33269,29280068.74,4.82,-3.84,-0.35,12.8,SZ002015
385,2006-03-30,8.77,8.52,8.87,8.52,18612,15902222.34,3.99,-2.85,-0.25,7.16,SZ002015
386,2006-03-31,8.5,8.59,8.67,8.45,9337,7913558.3,2.58,0.82,0.07,3.59,SZ002015
387,2006-04-03,8.62,8.75,8.77,8.48,13656,11630042.76,3.38,1.86,0.16,5.25,SZ002015
388,2006-04-04,8.75,8.76,8.79,8.61,12509,10742629.49,2.06,0.11,0.01,4.81,SZ002015
389,2006-04-05,8.78,8.87,8.95,8.66,10679,9362983.16,3.31,1.26,0.11,4.11,SZ002015
390,2006-04-06,8.87,8.67,8.93,8.66,10096,8720637.3,3.04,-2.25,-0.2,3.88,SZ002015
391,2006-04-07,8.66,8.7,8.82,8.63,9704,8340934.18,2.19,0.35,0.03,3.73,SZ002015
392,2006-04-10,8.81,9.06,9.07,8.7,12776,11320291.55,4.25,4.14,0.36,4.91,SZ002015
393,2006-04-11,9.08,9.05,9.15,8.88,12869,11494165.92,2.98,-0.11,-0.01,4.95,SZ002015
394,2006-04-12,9.04,9.48,9.69,8.97,29136,27199212.09,7.96,4.75,0.43,11.21,SZ002015
395,2006-04-13,9.46,9.7,9.85,9.41,43009,41178771.09,4.64,2.32,0.22,16.54,SZ002015
396,2006-04-14,9.78,10.43,10.54,9.7,50046,50082616.53,8.66,7.53,0.73,19.25,SZ002015
397,2006-04-17,10.4,10.44,10.68,10.2,34089,35112278.16,4.6,0.1,0.01,13.11,SZ002015
398,2006-04-18,10.6,10.88,11.28,10.55,49875,54100960.17,6.99,4.21,0.44,19.18,SZ002015
399,2006-04-19,10.88,11.0,11.07,10.71,26760,28937267.14,3.31,1.1,0.12,10.29,SZ002015
400,2006-04-20,10.98,10.9,11.06,10.62,21106,22618242.06,4.0,-0.91,-0.1,8.12,SZ002015
401,2006-04-21,10.82,11.84,11.98,10.6,34268,38732937.43,12.66,8.62,0.94,13.18,SZ002015
402,2006-04-24,11.79,11.83,12.24,11.28,31253,36089481.11,8.11,-0.08,-0.01,12.02,SZ002015
403,2006-04-25,11.8,11.55,12.05,11.4,20766,24142449.42,5.49,-2.37,-0.28,7.99,SZ002015
404,2006-04-26,11.55,11.73,11.95,11.4,21827,25234540.4,4.76,1.56,0.18,8.4,SZ002015
405,2006-04-27,11.72,11.38,11.72,11.3,15158,17242835.44,3.58,-2.98,-0.35,5.83,SZ002015
406,2006-04-28,11.2,11.95,12.26,11.12,26731,31479737.2,10.02,5.01,0.57,10.28,SZ002015
407,2006-05-08,12.08,12.11,12.27,11.86,21661,25826356.84,3.43,1.34,0.16,8.33,SZ002015
408,2006-05-09,12.15,12.58,12.99,11.9,23765,29391787.05,9.0,3.88,0.47,9.14,SZ002015
409,2006-05-10,12.56,12.38,12.57,12.2,15736,19320508.51,2.94,-1.59,-0.2,6.05,SZ002015
410,2006-05-11,12.34,12.0,12.67,11.85,21211,25819958.58,6.62,-3.07,-0.38,8.16,SZ002015
411,2006-05-12,11.94,12.29,12.35,11.75,19462,23278716.24,5.0,2.42,0.29,7.49,SZ002015
412,2006-05-15,12.5,12.56,12.6,12.01,25263,30838012.83,4.8,2.2,0.27,9.72,SZ002015
413,2006-05-16,12.41,11.91,12.49,11.86,20171,24227931.62,5.02,-5.18,-0.65,7.76,SZ002015
414,2006-05-17,11.99,12.81,13.05,11.82,31033,38549373.07,10.33,7.56,0.9,11.94,SZ002015
415,2006-05-18,12.7,12.98,13.39,12.48,26722,34676787.57,7.1,1.33,0.17,10.28,SZ002015
416,2006-05-22,13.88,14.27,14.27,13.41,32611,45624084.14,6.63,9.94,1.29,12.54,SZ002015
417,2006-05-23,14.18,12.9,14.18,12.9,24200,32682171.28,8.97,-9.6,-1.37,9.31,SZ002015
418,2006-05-24,12.88,12.57,13.54,12.18,20759,26326542.15,10.54,-2.56,-0.33,7.98,SZ002015
419,2006-05-25,12.65,13.23,13.38,12.6,14958,19371897.51,6.21,5.25,0.66,5.75,SZ002015
420,2006-05-26,13.3,13.54,13.64,13.13,15371,20444642.89,3.85,2.34,0.31,5.91,SZ002015
421,2006-05-30,13.9,13.6,13.96,13.45,17780,24113506.02,3.77,0.44,0.06,6.84,SZ002015
422,2006-05-31,13.57,13.48,13.72,13.26,13051,17422733.87,3.38,-0.88,-0.12,5.02,SZ002015
423,2006-06-01,13.38,14.29,14.55,13.38,21281,29776484.98,8.68,6.01,0.81,8.19,SZ002015
424,2006-06-02,14.45,14.98,15.26,14.32,29734,43922237.9,6.58,4.83,0.69,11.44,SZ002015
425,2006-06-05,15.36,15.91,16.1,15.24,27931,43647691.23,5.74,6.21,0.93,10.74,SZ002015
426,2006-06-06,15.7,15.0,15.7,14.9,20472,30872951.45,5.03,-5.72,-0.91,7.87,SZ002015
427,2006-06-07,14.81,13.8,15.19,13.7,22286,31671539.2,9.93,-8.0,-1.2,8.57,SZ002015
428,2006-06-08,13.67,14.42,14.43,13.45,19837,27770974.79,7.1,4.49,0.62,7.63,SZ002015
429,2006-06-09,14.49,14.21,14.59,14.1,12502,17769655.89,3.4,-1.46,-0.21,4.81,SZ002015
430,2006-06-12,14.06,14.09,14.4,13.9,7126,10023581.13,3.52,-0.84,-0.12,2.74,SZ002015
431,2006-06-13,14.19,14.53,14.55,14.06,10202,14520119.55,3.48,3.12,0.44,3.92,SZ002015
432,2006-06-14,14.53,14.51,14.7,14.13,6928,9881912.83,3.92,-0.14,-0.02,2.66,SZ002015
433,2006-06-15,14.51,14.79,14.9,14.33,10917,15860078.25,3.93,1.93,0.28,4.2,SZ002015
434,2006-06-16,14.88,15.76,15.94,14.88,21523,33177838.12,7.17,6.56,0.97,8.28,SZ002015
435,2006-06-19,15.65,15.4,15.98,15.08,21898,33910158.38,5.71,-2.28,-0.36,8.42,SZ002015
436,2006-06-20,15.1,15.66,15.7,15.0,11034,16830612.82,4.55,1.69,0.26,4.24,SZ002015
437,2006-06-21,15.6,15.29,15.62,15.12,9801,14973852.3,3.19,-2.36,-0.37,3.77,SZ002015
438,2006-06-22,15.11,15.26,15.43,15.11,6064,9178221.03,2.09,-0.2,-0.03,2.33,SZ002015
439,2006-06-23,15.25,15.55,15.65,15.12,8640,13233133.76,3.47,1.9,0.29,3.32,SZ002015
440,2006-06-26,15.55,15.79,15.8,15.4,8706,13485875.94,2.57,1.54,0.24,3.35,SZ002015
441,2006-06-27,16.01,15.93,16.56,15.82,16898,27114593.1,4.69,0.89,0.14,6.5,SZ002015
442,2006-06-28,15.85,15.88,16.3,15.66,10526,16742659.17,4.02,-0.31,-0.05,4.05,SZ002015
443,2006-06-29,15.9,16.07,16.4,15.88,14537,23300041.89,3.27,1.2,0.19,5.59,SZ002015
444,2006-06-30,16.1,15.69,16.2,15.6,17392,27321109.08,3.73,-2.36,-0.38,6.69,SZ002015
445,2006-07-03,16.0,16.2,16.35,15.79,26447,42338452.31,3.57,3.25,0.51,10.17,SZ002015
446,2006-07-04,16.32,15.8,16.6,15.5,73156,57936632.69,6.79,-2.47,-0.4,14.07,SZ002015
447,2006-07-05,15.74,15.98,16.1,15.42,26341,20563854.27,4.3,1.14,0.18,5.07,SZ002015
448,2006-07-06,15.94,17.16,17.54,15.82,74814,62259227.0,10.76,7.38,1.18,14.39,SZ002015
449,2006-07-07,16.78,16.46,17.0,16.2,82610,67658579.81,4.66,-4.08,-0.7,15.89,SZ002015
450,2006-07-10,16.32,17.24,17.36,16.24,58737,49100398.59,6.8,4.74,0.78,11.3,SZ002015
451,2006-07-11,17.26,17.94,18.7,17.26,72836,65151773.53,8.35,4.06,0.7,14.01,SZ002015
452,2006-07-12,17.8,18.18,18.54,17.66,51544,46122899.89,4.91,1.34,0.24,9.91,SZ002015
453,2006-07-13,18.18,16.38,18.18,16.38,72333,60501275.7,9.9,-9.9,-1.8,13.91,SZ002015
454,2006-07-14,15.88,16.78,17.16,15.42,48272,39246678.08,10.62,2.44,0.4,9.28,SZ002015
455,2006-07-17,16.74,16.6,16.74,16.22,26713,21762146.38,3.1,-1.07,-0.18,5.14,SZ002015
456,2006-07-18,16.76,16.24,16.78,15.96,26730,21490742.76,4.94,-2.17,-0.36,5.14,SZ002015
457,2006-07-19,16.26,15.7,16.3,15.36,29097,22472697.87,5.79,-3.33,-0.54,5.6,SZ002015
458,2006-07-20,15.7,15.36,15.86,15.32,20507,15667052.56,3.44,-2.17,-0.34,3.94,SZ002015
459,2006-07-21,15.4,15.74,15.84,15.4,16017,12357586.55,2.86,2.47,0.38,3.08,SZ002015
460,2006-07-24,15.2,15.18,15.56,14.98,18107,13536151.14,3.68,-3.56,-0.56,3.48,SZ002015
461,2006-07-25,15.32,15.46,15.6,15.16,13336,10154880.32,2.9,1.84,0.28,2.56,SZ002015
462,2006-07-26,15.46,15.52,15.62,15.36,11952,9147821.69,1.68,0.39,0.06,2.3,SZ002015
463,2006-07-27,15.52,16.1,16.18,15.52,37504,29597943.8,4.25,3.74,0.58,7.21,SZ002015
464,2006-07-28,16.06,15.64,16.08,15.42,17769,13764331.88,4.1,-2.86,-0.46,3.42,SZ002015
465,2006-07-31,15.06,14.2,15.46,14.12,24568,17714439.92,8.57,-9.21,-1.44,4.72,SZ002015
466,2006-08-01,13.86,13.22,14.42,13.22,25696,17142583.05,8.45,-6.9,-0.98,4.94,SZ002015
467,2006-08-02,13.2,13.0,13.42,12.62,17561,11239347.54,6.05,-1.66,-0.22,3.38,SZ002015
468,2006-08-03,13.12,13.12,13.2,12.82,9338,5987337.19,2.92,0.92,0.12,1.8,SZ002015
469,2006-08-04,13.12,12.26,13.2,12.24,11252,7130717.35,7.32,-6.55,-0.86,2.16,SZ002015
470,2006-08-07,11.86,11.7,12.16,11.6,19617,11373269.65,4.57,-4.57,-0.56,3.77,SZ002015
471,2006-08-08,11.7,12.86,12.86,11.64,36542,22476354.3,10.43,9.91,1.16,7.03,SZ002015
472,2006-08-09,13.16,13.68,14.1,12.86,55987,37446413.32,9.64,6.38,0.82,10.77,SZ002015
473,2006-08-10,13.46,13.68,13.72,13.26,23328,15535205.93,3.36,0.0,0.0,4.49,SZ002015
474,2006-08-11,13.6,13.82,14.3,13.6,27539,19020565.39,5.12,1.02,0.14,5.3,SZ002015
475,2006-08-14,13.82,12.86,13.82,12.86,26324,17078796.69,6.95,-6.95,-0.96,5.06,SZ002015
476,2006-08-15,12.62,13.12,13.2,12.48,14349,9094475.19,5.6,2.02,0.26,2.76,SZ002015
477,2006-08-16,13.14,13.24,13.28,12.9,12726,8242401.91,2.9,0.91,0.12,2.45,SZ002015
478,2006-08-17,13.24,12.98,13.24,12.9,9148,5854251.94,2.57,-1.96,-0.26,1.76,SZ002015
479,2006-08-18,12.9,12.76,13.08,12.72,8937,5637401.85,2.77,-1.69,-0.22,1.72,SZ002015
480,2006-08-21,12.22,12.72,12.72,12.0,12696,7765156.0,5.64,-0.31,-0.04,2.44,SZ002015
481,2006-08-22,12.72,13.4,13.4,12.5,23579,15106316.33,7.08,5.35,0.68,4.53,SZ002015
482,2006-08-23,13.3,13.58,13.86,13.16,24021,15985268.48,5.22,1.34,0.18,4.62,SZ002015
483,2006-08-24,13.58,13.66,13.8,13.26,16133,10800896.52,3.98,0.59,0.08,3.1,SZ002015
484,2006-08-25,13.4,13.46,13.6,13.38,12243,8122649.4,1.61,-1.46,-0.2,2.35,SZ002015
485,2006-08-28,13.52,13.74,13.78,13.48,15792,10651837.71,2.23,2.08,0.28,3.04,SZ002015
486,2006-08-29,13.84,13.82,14.24,13.64,25294,17342705.18,4.37,0.58,0.08,4.86,SZ002015
487,2006-08-30,13.76,13.86,13.96,13.5,13195,8955280.53,3.33,0.29,0.04,2.54,SZ002015
488,2006-08-31,13.84,14.06,14.14,13.6,20116,13795060.26,3.9,1.44,0.2,3.87,SZ002015
