,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
994,2023-12-22,22.39,21.75,22.39,21.56,19190,41201469.0,3.74,-1.98,-0.44,0.72,SH688138
995,2023-12-25,21.74,21.87,22.04,21.62,14355,30839775.0,1.93,0.55,0.12,0.54,SH688138
996,2023-12-26,22.04,21.3,22.05,21.17,12231,25712387.0,4.02,-2.61,-0.57,0.46,SH688138
997,2023-12-27,21.6,21.76,21.91,21.25,15365,32750932.0,3.1,2.16,0.46,0.58,SH688138
998,2023-12-28,21.79,21.86,22.35,21.55,32534,70136416.0,3.68,0.46,0.1,1.22,SH688138
999,2023-12-29,21.86,22.97,22.99,21.67,45926,102239600.0,6.04,5.08,1.11,1.72,SH688138
1000,2024-01-02,22.63,22.67,22.84,22.2,36490,80983511.0,2.79,-1.31,-0.3,1.37,SH688138
1001,2024-01-03,22.51,22.01,22.69,21.65,32440,70562658.0,4.59,-2.91,-0.66,1.22,SH688138
1002,2024-01-04,22.0,21.72,22.25,21.49,25025,53708078.0,3.45,-1.32,-0.29,0.94,SH688138
1003,2024-01-05,21.57,20.81,21.91,20.54,29688,61749849.0,6.31,-4.19,-0.91,1.11,SH688138
1004,2024-01-08,20.7,20.31,20.79,20.23,27490,55370663.0,2.69,-2.4,-0.5,1.03,SH688138
1005,2024-01-09,20.77,20.67,21.48,20.58,28613,58903346.0,4.43,1.77,0.36,1.07,SH688138
1006,2024-01-10,20.69,20.27,20.79,20.26,22356,44965446.0,2.56,-1.94,-0.4,0.84,SH688138
1007,2024-01-11,20.49,20.67,20.83,20.1,16311,33030610.0,3.6,1.97,0.4,0.61,SH688138
1008,2024-01-12,20.85,20.27,20.85,20.16,14334,28688395.0,3.34,-1.94,-0.4,0.54,SH688138
1009,2024-01-15,20.27,20.43,20.8,20.15,16869,33967490.0,3.21,0.79,0.16,0.63,SH688138
1010,2024-01-16,20.24,20.38,20.52,19.9,20473,40629253.0,3.03,-0.24,-0.05,0.77,SH688138
1011,2024-01-17,20.34,19.73,20.54,19.69,14917,29395108.0,4.17,-3.19,-0.65,0.56,SH688138
1012,2024-01-18,19.65,19.66,19.94,18.95,26389,50192202.0,5.02,-0.35,-0.07,0.99,SH688138
1013,2024-01-19,19.64,19.41,20.01,19.31,17276,33157458.0,3.56,-1.27,-0.25,0.65,SH688138
1014,2024-01-22,19.14,18.08,19.53,17.89,24734,45262187.0,8.45,-6.85,-1.33,0.93,SH688138
1015,2024-01-23,18.08,17.97,18.24,17.76,19888,35132291.0,2.65,-0.61,-0.11,0.75,SH688138
1016,2024-01-24,18.3,17.88,18.3,17.09,26753,46136397.0,6.73,-0.5,-0.09,1.0,SH688138
1017,2024-01-25,17.85,18.55,18.73,17.59,21995,39480896.0,6.38,3.75,0.67,0.82,SH688138
1018,2024-01-26,18.58,18.06,18.59,17.93,18083,32373977.0,3.56,-2.64,-0.49,0.68,SH688138
1019,2024-01-29,18.13,17.52,18.26,17.45,15684,27204416.0,4.49,-2.99,-0.54,0.59,SH688138
1020,2024-01-30,16.85,16.63,17.43,16.6,17853,29666542.0,4.74,-5.08,-0.89,0.67,SH688138
1021,2024-01-31,16.45,15.6,16.85,15.58,22755,35681715.0,7.64,-6.19,-1.03,0.85,SH688138
1022,2024-02-01,15.55,15.87,16.01,15.24,17771,27247640.0,4.94,1.73,0.27,0.67,SH688138
