,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
995,2023-11-30,8.35,8.28,8.35,8.19,35181,27748271.0,1.92,-0.48,-0.04,0.86,SH688098
996,2023-12-01,8.28,8.22,8.31,8.18,27910,22027268.0,1.57,-0.72,-0.06,0.68,SH688098
997,2023-12-04,8.25,8.19,8.27,8.15,25098,19709193.0,1.46,-0.36,-0.03,0.61,SH688098
998,2023-12-05,8.24,8.16,8.26,8.15,22189,17410450.0,1.34,-0.37,-0.03,0.54,SH688098
999,2023-12-06,8.16,8.18,8.28,8.1,24103,18917193.0,2.21,0.25,0.02,0.59,SH688098
1000,2023-12-07,8.18,8.27,8.3,8.17,42080,33238031.0,1.59,1.1,0.09,1.02,SH688098
1001,2023-12-08,8.24,8.09,8.29,8.08,29984,23390398.0,2.54,-2.18,-0.18,0.73,SH688098
1002,2023-12-11,8.05,8.14,8.15,7.99,26329,20362144.0,1.98,0.62,0.05,0.64,SH688098
1003,2023-12-12,8.2,8.1,8.2,8.04,19390,14991220.0,1.97,-0.49,-0.04,0.47,SH688098
1004,2023-12-13,8.13,8.09,8.17,8.06,13847,10767852.0,1.36,-0.12,-0.01,0.34,SH688098
1005,2023-12-14,8.12,8.03,8.18,8.01,21346,16510237.0,2.1,-0.74,-0.06,0.52,SH688098
1006,2023-12-15,8.03,7.95,8.09,7.94,19931,15234711.0,1.87,-1.0,-0.08,0.49,SH688098
1007,2023-12-18,7.99,7.92,8.06,7.89,14870,11305354.0,2.14,-0.38,-0.03,0.36,SH688098
1008,2023-12-19,7.95,7.94,8.0,7.87,22630,17121690.0,1.64,0.25,0.02,0.55,SH688098
1009,2023-12-20,7.94,7.9,8.0,7.87,16029,12169565.0,1.64,-0.5,-0.04,0.39,SH688098
1010,2023-12-21,7.9,7.91,7.94,7.76,20150,15146398.0,2.28,0.13,0.01,0.49,SH688098
1011,2023-12-22,7.98,7.82,7.98,7.78,19353,14504376.0,2.53,-1.14,-0.09,0.47,SH688098
1012,2023-12-25,7.93,7.78,7.94,7.72,18536,13759774.0,2.81,-0.51,-0.04,0.45,SH688098
1013,2023-12-26,7.85,7.67,7.87,7.64,15872,11668386.0,2.96,-1.41,-0.11,0.39,SH688098
1014,2023-12-27,7.75,7.75,7.77,7.63,15810,11627214.0,1.83,1.04,0.08,0.39,SH688098
1015,2023-12-28,7.8,7.79,7.85,7.63,18094,13445027.0,2.84,0.52,0.04,0.44,SH688098
1016,2023-12-29,7.82,7.83,7.87,7.77,15150,11336988.0,1.28,0.51,0.04,0.37,SH688098
1017,2024-01-02,7.88,7.82,7.93,7.82,23724,17833745.0,1.4,-0.13,-0.01,0.58,SH688098
1018,2024-01-03,7.8,7.77,7.87,7.71,22470,16716925.0,2.05,-0.64,-0.05,0.55,SH688098
1019,2024-01-04,7.84,7.74,7.84,7.69,14792,10913571.0,1.93,-0.39,-0.03,0.36,SH688098
1020,2024-01-05,7.72,7.57,7.76,7.54,27988,20384194.0,2.84,-2.2,-0.17,0.68,SH688098
1021,2024-01-08,7.59,7.42,7.61,7.42,22218,15851702.0,2.51,-1.98,-0.15,0.54,SH688098
1022,2024-01-09,7.43,7.47,7.54,7.4,18891,13447659.0,1.89,0.67,0.05,0.46,SH688098
1023,2024-01-10,7.53,7.42,7.55,7.41,16231,11554828.0,1.87,-0.67,-0.05,0.4,SH688098
1024,2024-01-11,7.48,7.59,7.6,7.44,15464,11106477.0,2.16,2.29,0.17,0.38,SH688098
1025,2024-01-12,7.54,7.54,7.69,7.47,19109,13832491.0,2.9,-0.66,-0.05,0.47,SH688098
1026,2024-01-15,7.6,7.53,7.61,7.49,17288,12445325.0,1.59,-0.13,-0.01,0.42,SH688098
1027,2024-01-16,7.58,7.5,7.59,7.42,19043,13610881.0,2.26,-0.4,-0.03,0.46,SH688098
1028,2024-01-17,7.54,7.33,7.54,7.28,17371,12295368.0,3.47,-2.27,-0.17,0.42,SH688098
1029,2024-01-18,7.43,7.17,7.43,6.95,31569,21426869.0,6.55,-2.18,-0.16,0.77,SH688098
1030,2024-01-19,7.15,7.03,7.21,7.02,19118,12922758.0,2.65,-1.95,-0.14,0.47,SH688098
1031,2024-01-22,7.13,6.64,7.13,6.6,28109,18204933.0,7.54,-5.55,-0.39,0.68,SH688098
1032,2024-01-23,6.72,6.55,6.72,6.49,28937,17979932.0,3.46,-1.36,-0.09,0.7,SH688098
1033,2024-01-24,6.56,6.63,6.68,6.4,27985,17375228.0,4.27,1.22,0.08,0.68,SH688098
1034,2024-01-25,6.68,7.05,7.08,6.6,29358,19177113.0,7.24,6.33,0.42,0.71,SH688098
1035,2024-01-26,7.05,6.99,7.1,6.9,27335,18157612.0,2.84,-0.85,-0.06,0.67,SH688098
1036,2024-01-29,7.03,6.74,7.03,6.72,26371,17067539.0,4.43,-3.58,-0.25,0.64,SH688098
1037,2024-01-30,6.75,6.55,6.8,6.48,19616,12380243.0,4.75,-2.82,-0.19,0.48,SH688098
1038,2024-01-31,6.56,6.21,6.56,6.18,33379,19982801.0,5.8,-5.19,-0.34,0.81,SH688098
1039,2024-02-01,6.2,6.08,6.21,5.89,25735,14640167.0,5.15,-2.09,-0.13,0.63,SH688098
