,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
983,2023-12-27,5.16,5.21,5.23,5.13,858948,365623793.0,1.94,0.97,0.05,0.13,SH601658
984,2023-12-28,5.21,5.27,5.28,5.2,1383591,599288578.0,1.54,1.15,0.06,0.21,SH601658
985,2023-12-29,5.27,5.27,5.29,5.26,665681,289676323.0,0.57,0.0,0.0,0.1,SH601658
986,2024-01-02,5.27,5.24,5.3,5.23,813857,353530272.0,1.33,-0.57,-0.03,0.12,SH601658
987,2024-01-03,5.23,5.28,5.29,5.23,994658,432409066.0,1.15,0.76,0.04,0.15,SH601658
988,2024-01-04,5.28,5.31,5.31,5.26,953749,416717300.0,0.95,0.57,0.03,0.14,SH601658
989,2024-01-05,5.3,5.38,5.43,5.29,2061395,918420599.0,2.64,1.32,0.07,0.31,SH601658
990,2024-01-08,5.37,5.35,5.4,5.32,1237197,548397344.0,1.49,-0.56,-0.03,0.18,SH601658
991,2024-01-09,5.34,5.31,5.34,5.28,1038094,455214198.0,1.12,-0.75,-0.04,0.15,SH601658
992,2024-01-10,5.3,5.3,5.34,5.29,748853,329103742.0,0.94,-0.19,-0.01,0.11,SH601658
993,2024-01-11,5.29,5.27,5.32,5.26,862260,376498422.0,1.13,-0.57,-0.03,0.13,SH601658
994,2024-01-12,5.26,5.26,5.31,5.26,711754,310145738.0,0.95,-0.19,-0.01,0.11,SH601658
995,2024-01-15,5.25,5.3,5.31,5.23,705252,307411019.0,1.52,0.76,0.04,0.11,SH601658
996,2024-01-16,5.29,5.39,5.39,5.28,1581072,700220646.0,2.08,1.7,0.09,0.24,SH601658
997,2024-01-17,5.38,5.35,5.43,5.34,1394031,623583119.0,1.67,-0.74,-0.04,0.21,SH601658
998,2024-01-18,5.33,5.35,5.36,5.21,1541668,672770371.0,2.8,0.0,0.0,0.23,SH601658
999,2024-01-19,5.32,5.32,5.34,5.29,900747,395922027.0,0.93,-0.56,-0.03,0.13,SH601658
1000,2024-01-22,5.31,5.33,5.38,5.3,1649697,730773542.0,1.5,0.19,0.01,0.25,SH601658
1001,2024-01-23,5.31,5.34,5.36,5.29,1145661,504943290.0,1.31,0.19,0.01,0.17,SH601658
1002,2024-01-24,5.36,5.4,5.41,5.33,1530860,680641201.0,1.5,1.12,0.06,0.23,SH601658
1003,2024-01-25,5.4,5.55,5.55,5.39,2270067,1039818156.0,2.96,2.78,0.15,0.34,SH601658
1004,2024-01-26,5.54,5.58,5.61,5.5,1457423,676152885.0,1.98,0.54,0.03,0.22,SH601658
1005,2024-01-29,5.59,5.67,5.74,5.58,1907955,905649405.0,2.87,1.61,0.09,0.28,SH601658
1006,2024-01-30,5.65,5.62,5.72,5.57,1541706,726320731.0,2.65,-0.88,-0.05,0.23,SH601658
1007,2024-01-31,5.6,5.65,5.7,5.59,1478096,699850951.0,1.96,0.53,0.03,0.22,SH601658
1008,2024-02-01,5.64,5.63,5.67,5.61,713638,336300347.0,1.06,-0.35,-0.02,0.11,SH601658
