,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
995,2021-03-22,5.92,6.5,6.5,5.92,123130,75175637.0,9.78,9.61,0.57,2.74,SH603817
996,2021-03-23,6.61,6.96,7.13,6.53,466386,315529648.0,9.23,7.08,0.46,10.36,SH603817
997,2021-03-24,6.44,6.92,7.34,6.28,413213,270231984.0,15.23,-0.57,-0.04,9.18,SH603817
998,2021-03-25,6.66,6.61,6.78,6.38,228042,145267973.0,5.78,-4.48,-0.31,5.07,SH603817
999,2021-03-26,6.5,6.55,6.85,6.47,184347,117965610.0,5.75,-0.91,-0.06,4.1,SH603817
1000,2021-03-29,6.51,6.67,6.72,6.41,171211,108762978.0,4.73,1.83,0.12,3.8,SH603817
1001,2021-03-30,6.65,6.39,6.65,6.3,131214,81414694.0,5.25,-4.2,-0.28,2.92,SH603817
1002,2021-03-31,6.31,6.46,6.56,6.3,133484,83672866.0,4.07,1.1,0.07,2.97,SH603817
1003,2021-04-01,6.38,6.39,6.45,6.32,94091,58137318.0,2.01,-1.08,-0.07,2.09,SH603817
1004,2021-04-02,6.36,6.37,6.56,6.32,94783,59008036.0,3.76,-0.31,-0.02,2.11,SH603817
1005,2021-04-06,6.39,6.48,6.51,6.3,76930,47787455.0,3.3,1.73,0.11,1.71,SH603817
1006,2021-04-07,6.42,6.52,6.53,6.37,81375,50854702.0,2.47,0.62,0.04,1.81,SH603817
1007,2021-04-08,6.47,6.33,6.49,6.31,79233,48949551.0,2.76,-2.91,-0.19,1.76,SH603817
1008,2021-04-09,6.33,6.07,6.39,6.0,121183,71892454.0,6.16,-4.11,-0.26,2.69,SH603817
1009,2021-04-12,6.1,6.21,6.3,6.08,102400,61508708.0,3.62,2.31,0.14,2.28,SH603817
1010,2021-04-13,6.2,6.81,6.81,6.1,122789,78554233.0,11.43,9.66,0.6,2.73,SH603817
1011,2021-04-14,7.47,7.47,7.47,7.35,161922,117666706.0,1.76,9.69,0.66,3.6,SH603817
1012,2021-04-15,7.83,7.61,8.2,7.61,749019,581299856.0,7.9,1.87,0.14,16.64,SH603817
1013,2021-04-16,6.88,6.96,7.44,6.88,499214,344929488.0,7.36,-8.54,-0.65,11.09,SH603817
1014,2021-04-19,6.93,6.79,7.26,6.79,364782,246787424.0,6.75,-2.44,-0.17,8.11,SH603817
1015,2021-04-20,6.77,6.58,6.86,6.56,270058,175210539.0,4.42,-3.09,-0.21,6.0,SH603817
1016,2021-04-21,6.5,6.54,6.67,6.45,190548,120621815.0,3.34,-0.61,-0.04,4.23,SH603817
1017,2021-04-22,6.5,6.42,6.56,6.39,128604,80582444.0,2.6,-1.83,-0.12,2.86,SH603817
1018,2021-04-23,6.41,6.28,6.46,6.26,121851,74651515.0,3.12,-2.18,-0.14,2.71,SH603817
1019,2021-04-26,6.28,6.35,6.38,6.22,84750,51782873.0,2.55,1.11,0.07,1.88,SH603817
1020,2021-04-27,6.33,6.2,6.33,6.17,72932,43871207.0,2.52,-2.36,-0.15,1.62,SH603817
1021,2021-04-28,6.19,6.23,6.25,6.16,44482,26736286.0,1.45,0.48,0.03,0.99,SH603817
1022,2021-04-29,6.23,6.33,6.33,6.17,77291,46797728.0,2.57,1.61,0.1,1.72,SH603817
1023,2021-04-30,6.32,6.07,6.32,6.06,92728,55252177.0,4.11,-4.11,-0.26,2.06,SH603817
1024,2021-05-06,6.1,6.11,6.14,6.07,44733,26449832.0,1.15,0.66,0.04,0.99,SH603817
1025,2021-05-07,6.13,6.04,6.13,6.01,55493,32492077.0,1.96,-1.15,-0.07,1.23,SH603817
1026,2021-05-10,6.04,5.9,6.06,5.88,81384,46577037.0,2.98,-2.32,-0.14,1.81,SH603817
1027,2021-05-11,5.9,6.01,6.02,5.88,68674,39576868.0,2.37,1.86,0.11,1.53,SH603817
1028,2021-05-12,5.96,6.07,6.08,5.96,41063,23939844.0,2.0,1.0,0.06,0.91,SH603817
1029,2021-05-13,6.04,6.0,6.1,5.98,46944,27422461.0,1.98,-1.15,-0.07,1.04,SH603817
1030,2021-05-14,6.07,6.26,6.34,6.06,127978,77144822.0,4.67,4.33,0.26,2.84,SH603817
1031,2021-05-17,6.15,6.15,6.19,6.08,64957,38520895.0,1.76,-1.76,-0.11,1.44,SH603817
1032,2021-05-18,6.13,6.08,6.13,6.0,58324,34120756.0,2.11,-1.14,-0.07,1.3,SH603817
1033,2021-05-19,6.07,6.07,6.16,6.02,45003,26535729.0,2.3,-0.16,-0.01,1.0,SH603817
1034,2021-05-20,6.07,6.08,6.16,6.04,39401,23224047.0,1.98,0.16,0.01,0.88,SH603817
1035,2021-05-21,6.08,6.1,6.11,6.01,37120,21764223.0,1.64,0.33,0.02,0.82,SH603817
1036,2021-05-24,6.09,6.23,6.28,6.09,77527,46573458.0,3.11,2.13,0.13,1.72,SH603817
1037,2021-05-25,6.21,6.21,6.22,6.14,46372,27703451.0,1.28,-0.32,-0.02,1.03,SH603817
1038,2021-05-26,6.2,6.22,6.25,6.17,37688,22662252.0,1.29,0.16,0.01,0.84,SH603817
1039,2021-05-27,6.24,6.21,6.27,6.18,48354,29123380.0,1.45,-0.16,-0.01,1.07,SH603817
1040,2021-05-28,6.2,6.14,6.21,6.12,36064,21498535.0,1.45,-1.13,-0.07,0.8,SH603817
1041,2021-05-31,6.11,6.16,6.19,6.0,39903,23577593.0,3.09,0.33,0.02,0.89,SH603817
1042,2021-06-01,6.16,6.17,6.22,6.12,36275,21620455.0,1.62,0.16,0.01,0.81,SH603817
1043,2021-06-02,6.17,6.11,6.19,6.1,36014,21388072.0,1.46,-0.97,-0.06,0.8,SH603817
1044,2021-06-03,6.11,6.13,6.17,6.09,33232,19692651.0,1.31,0.33,0.02,0.74,SH603817
1045,2021-06-04,6.14,6.05,6.14,6.03,41284,24002546.0,1.79,-1.31,-0.08,0.92,SH603817
1046,2021-06-07,6.06,6.1,6.1,6.04,27745,16111883.0,0.99,0.83,0.05,0.62,SH603817
1047,2021-06-08,6.11,6.06,6.11,6.05,21376,12398051.0,0.98,-0.66,-0.04,0.47,SH603817
1048,2021-06-09,6.04,6.07,6.09,6.04,22162,12867049.0,0.83,0.17,0.01,0.49,SH603817
1049,2021-06-10,6.06,6.05,6.09,6.04,22089,12799661.0,0.82,-0.33,-0.02,0.49,SH603817
1050,2021-06-11,6.06,6.07,6.16,6.05,33007,19281069.0,1.82,0.33,0.02,0.73,SH603817
1051,2021-06-15,6.07,5.93,6.1,5.92,43015,24571467.0,2.97,-2.31,-0.14,0.96,SH603817
1052,2021-06-16,5.91,5.84,5.94,5.82,33478,18775545.0,2.02,-1.52,-0.09,0.74,SH603817
1053,2021-06-17,5.86,5.84,5.88,5.82,14757,8242122.0,1.03,0.0,0.0,0.33,SH603817
1054,2021-06-18,5.82,5.85,5.85,5.78,33967,18838140.0,1.2,0.17,0.01,0.75,SH603817
1055,2021-06-21,5.84,5.92,5.92,5.81,25119,14114045.0,1.88,1.2,0.07,0.56,SH603817
1056,2021-06-22,5.92,5.94,5.96,5.9,24392,13855471.0,1.01,0.34,0.02,0.54,SH603817
1057,2021-06-23,5.95,5.96,6.0,5.92,20432,11643326.0,1.35,0.34,0.02,0.45,SH603817
1058,2021-06-24,5.97,5.92,6.0,5.91,21045,11972414.0,1.51,-0.67,-0.04,0.47,SH603817
1059,2021-06-25,5.91,5.93,5.95,5.89,22338,12639698.0,1.01,0.17,0.01,0.5,SH603817
1060,2021-06-28,5.93,5.95,5.98,5.93,14114,8023375.0,0.84,0.34,0.02,0.31,SH603817
1061,2021-06-29,5.94,5.87,5.94,5.86,15636,8799158.0,1.34,-1.34,-0.08,0.35,SH603817
1062,2021-06-30,5.89,5.86,5.89,5.84,14965,8372282.0,0.85,-0.17,-0.01,0.33,SH603817
1063,2021-07-01,5.89,5.8,5.89,5.78,18157,10102519.0,1.88,-1.02,-0.06,0.4,SH603817
1064,2021-07-02,5.81,5.72,5.82,5.69,29286,16034563.0,2.24,-1.38,-0.08,0.65,SH603817
1065,2021-07-05,5.69,5.78,5.81,5.69,14168,7802913.0,2.1,1.05,0.06,0.31,SH603817
1066,2021-07-06,5.79,5.82,5.84,5.78,18080,10036379.0,1.04,0.69,0.04,0.4,SH603817
1067,2021-07-07,5.79,5.82,5.84,5.79,15747,8748670.0,0.86,0.0,0.0,0.35,SH603817
1068,2021-07-08,5.79,5.82,5.88,5.79,16021,8916999.0,1.55,0.0,0.0,0.36,SH603817
1069,2021-07-09,5.8,5.9,5.91,5.76,28660,16048138.0,2.58,1.37,0.08,0.64,SH603817
1070,2021-07-12,5.89,5.88,5.92,5.87,26303,14803874.0,0.85,-0.34,-0.02,0.58,SH603817
1071,2021-07-13,5.88,5.94,5.95,5.86,24566,13882822.0,1.53,1.02,0.06,0.55,SH603817
1072,2021-07-14,5.94,5.9,6.0,5.9,28874,16435556.0,1.68,-0.67,-0.04,0.64,SH603817
1073,2021-07-15,5.88,5.9,5.91,5.82,20498,11497965.0,1.53,0.0,0.0,0.46,SH603817
1074,2021-07-16,5.9,5.87,5.92,5.86,15648,8800621.0,1.02,-0.51,-0.03,0.35,SH603817
1075,2021-07-19,5.87,5.8,5.87,5.76,16503,9132975.0,1.87,-1.19,-0.07,0.37,SH603817
1076,2021-07-20,5.76,5.8,5.81,5.76,9747,5386837.0,0.86,0.0,0.0,0.22,SH603817
1077,2021-07-21,5.78,5.86,5.87,5.78,12387,6918937.0,1.55,1.03,0.06,0.28,SH603817
1078,2021-07-22,5.86,5.88,5.88,5.83,14225,7968832.0,0.85,0.34,0.02,0.32,SH603817
1079,2021-07-23,5.86,5.81,5.9,5.79,17055,9472860.0,1.87,-1.19,-0.07,0.38,SH603817
1080,2021-07-26,5.82,5.71,5.82,5.64,20994,11480964.0,3.1,-1.72,-0.1,0.47,SH603817
1081,2021-07-27,5.72,5.68,5.76,5.66,15010,8169757.0,1.75,-0.53,-0.03,0.33,SH603817
1082,2021-07-28,5.68,5.54,5.68,5.53,22703,12051833.0,2.64,-2.46,-0.14,0.5,SH603817
1083,2021-07-29,5.54,5.55,5.59,5.54,15780,8350969.0,0.9,0.18,0.01,0.35,SH603817
1084,2021-07-30,5.52,5.59,5.6,5.49,14507,7666501.0,1.98,0.72,0.04,0.32,SH603817
1085,2021-08-02,5.59,5.69,5.69,5.55,19289,10355168.0,2.5,1.79,0.1,0.43,SH603817
1086,2021-08-03,5.66,5.67,5.71,5.63,14962,8115573.0,1.41,-0.35,-0.02,0.33,SH603817
1087,2021-08-04,5.67,5.68,5.7,5.66,9451,5121493.0,0.71,0.18,0.01,0.21,SH603817
1088,2021-08-05,5.66,5.67,5.7,5.65,9811,5307195.0,0.88,-0.18,-0.01,0.22,SH603817
1089,2021-08-06,5.67,5.62,5.67,5.59,13468,7224210.0,1.41,-0.88,-0.05,0.3,SH603817
1090,2021-08-09,5.62,5.72,5.73,5.62,12087,6573304.0,1.96,1.78,0.1,0.27,SH603817
1091,2021-08-10,5.72,5.79,5.79,5.7,20203,11101977.0,1.57,1.22,0.07,0.45,SH603817
1092,2021-08-11,5.78,5.83,5.84,5.75,23681,13131790.0,1.55,0.69,0.04,0.53,SH603817
1093,2021-08-12,5.84,5.82,5.86,5.82,16421,9160834.0,0.69,-0.17,-0.01,0.36,SH603817
1094,2021-08-13,5.84,5.85,5.88,5.81,15565,8692712.0,1.2,0.52,0.03,0.35,SH603817
1095,2021-08-16,5.85,5.9,5.93,5.84,34810,19628528.0,1.54,0.85,0.05,0.77,SH603817
1096,2021-08-17,5.88,5.85,5.99,5.82,47885,27144307.0,2.88,-0.85,-0.05,1.06,SH603817
1097,2021-08-18,5.9,5.96,5.97,5.84,32316,18221854.0,2.22,1.88,0.11,0.72,SH603817
1098,2021-08-19,5.91,5.92,5.94,5.88,16580,9364654.0,1.01,-0.67,-0.04,0.37,SH603817
1099,2021-08-20,5.91,5.87,5.91,5.82,17473,9771850.0,1.52,-0.84,-0.05,0.39,SH603817
1100,2021-08-23,5.88,5.94,5.96,5.87,23453,13300714.0,1.53,1.19,0.07,0.52,SH603817
1101,2021-08-24,5.87,5.92,5.95,5.85,31899,18018842.0,1.68,-0.34,-0.02,0.71,SH603817
1102,2021-08-25,5.92,6.05,6.08,5.89,66945,38547868.0,3.21,2.2,0.13,1.49,SH603817
1103,2021-08-26,6.03,5.99,6.08,5.97,42125,24220739.0,1.82,-0.99,-0.06,0.94,SH603817
1104,2021-08-27,6.0,6.01,6.06,5.98,26077,14998680.0,1.34,0.33,0.02,0.58,SH603817
1105,2021-08-30,6.04,5.95,6.04,5.92,31587,18092614.0,2.0,-1.0,-0.06,0.7,SH603817
1106,2021-08-31,6.01,6.11,6.12,5.99,62158,36173513.0,2.18,2.69,0.16,1.38,SH603817
1107,2021-09-01,6.09,6.12,6.18,6.07,54563,31990016.0,1.8,0.16,0.01,1.21,SH603817
1108,2021-09-02,6.12,6.13,6.15,6.07,38670,22647429.0,1.31,0.16,0.01,0.86,SH603817
1109,2021-09-03,6.12,6.13,6.15,6.08,46975,27492449.0,1.14,0.0,0.0,1.04,SH603817
1110,2021-09-06,6.13,6.16,6.18,6.12,50098,29516764.0,0.98,0.49,0.03,1.11,SH603817
1111,2021-09-07,6.14,6.16,6.18,6.11,47022,27706024.0,1.14,0.0,0.0,1.04,SH603817
1112,2021-09-08,6.15,6.27,6.3,6.14,71117,42516129.0,2.6,1.79,0.11,1.58,SH603817
1113,2021-09-09,6.22,6.28,6.3,6.19,63945,38299104.0,1.75,0.16,0.01,1.42,SH603817
1114,2021-09-10,6.27,6.18,6.29,6.12,59531,35413995.0,2.71,-1.59,-0.1,1.32,SH603817
1115,2021-09-13,6.21,6.35,6.35,6.19,75744,45685021.0,2.59,2.75,0.17,1.68,SH603817
1116,2021-09-14,6.33,6.14,6.35,6.11,62118,37019598.0,3.78,-3.31,-0.21,1.38,SH603817
1117,2021-09-15,6.12,6.18,6.19,6.09,33233,19604915.0,1.63,0.65,0.04,0.74,SH603817
1118,2021-09-16,6.18,6.11,6.24,6.11,42807,25373502.0,2.1,-1.13,-0.07,0.95,SH603817
1119,2021-09-17,6.12,6.06,6.14,5.98,45438,26371777.0,2.62,-0.82,-0.05,1.01,SH603817
1120,2021-09-22,6.03,6.18,6.18,6.01,43893,25702633.0,2.81,1.98,0.12,0.98,SH603817
1121,2021-09-23,6.21,6.51,6.55,6.19,167839,103041188.0,5.83,5.34,0.33,3.73,SH603817
1122,2021-09-24,6.48,6.33,6.49,6.28,98898,60387431.0,3.23,-2.76,-0.18,2.2,SH603817
1123,2021-09-27,6.33,6.13,6.43,6.04,86855,51550023.0,6.16,-3.16,-0.2,1.93,SH603817
1124,2021-09-28,6.08,6.17,6.22,6.06,56721,33407460.0,2.61,0.65,0.04,1.26,SH603817
1125,2021-09-29,6.13,6.03,6.2,6.01,44858,26167233.0,3.08,-2.27,-0.14,1.0,SH603817
1126,2021-09-30,6.03,6.21,6.22,6.03,43305,25472684.0,3.15,2.99,0.18,0.96,SH603817
1127,2021-10-08,6.28,6.47,6.7,6.28,130283,81406869.0,6.76,4.19,0.26,2.89,SH603817
1128,2021-10-11,6.54,6.38,6.6,6.32,61830,37813116.0,4.33,-1.39,-0.09,1.37,SH603817
1129,2021-10-12,6.43,6.32,6.43,6.22,54321,32865096.0,3.29,-0.94,-0.06,1.21,SH603817
1130,2021-10-13,6.3,6.14,6.33,6.11,51743,30609816.0,3.48,-2.85,-0.18,1.15,SH603817
1131,2021-10-14,6.14,6.14,6.18,6.07,28637,16776541.0,1.79,0.0,0.0,0.64,SH603817
1132,2021-10-15,6.14,6.01,6.14,6.01,39897,23123570.0,2.12,-2.12,-0.13,0.89,SH603817
1133,2021-10-18,6.01,6.1,6.1,5.98,21683,12589441.0,2.0,1.5,0.09,0.48,SH603817
1134,2021-10-19,6.09,6.05,6.09,6.0,24609,14210879.0,1.48,-0.82,-0.05,0.55,SH603817
1135,2021-10-20,6.03,6.0,6.05,5.98,19932,11449133.0,1.16,-0.83,-0.05,0.44,SH603817
1136,2021-10-21,5.99,5.82,6.01,5.81,42694,23922176.0,3.33,-3.0,-0.18,0.95,SH603817
1137,2021-10-22,5.8,5.78,5.86,5.75,25247,14010070.0,1.89,-0.69,-0.04,0.56,SH603817
1138,2021-10-25,5.79,5.83,5.85,5.74,21138,11723820.0,1.9,0.87,0.05,0.47,SH603817
1139,2021-10-26,5.82,5.81,5.87,5.79,15654,8714833.0,1.37,-0.34,-0.02,0.35,SH603817
1140,2021-10-27,5.81,5.71,5.81,5.66,22497,12274569.0,2.58,-1.72,-0.1,0.5,SH603817
1141,2021-10-28,5.69,5.62,5.7,5.59,23146,12424560.0,1.93,-1.58,-0.09,0.51,SH603817
1142,2021-10-29,5.64,5.7,5.73,5.59,14274,7720762.0,2.49,1.42,0.08,0.32,SH603817
1143,2021-11-01,5.73,5.78,5.83,5.65,23212,12772725.0,3.16,1.4,0.08,0.52,SH603817
1144,2021-11-02,5.76,5.68,5.79,5.58,22483,12167652.0,3.63,-1.73,-0.1,0.5,SH603817
1145,2021-11-03,5.67,5.69,5.7,5.62,11232,6073064.0,1.41,0.18,0.01,0.25,SH603817
1146,2021-11-04,5.69,5.77,5.77,5.67,16686,9147565.0,1.76,1.41,0.08,0.37,SH603817
1147,2021-11-05,5.77,5.79,5.8,5.72,16909,9328134.0,1.39,0.35,0.02,0.38,SH603817
1148,2021-11-08,5.85,5.86,5.94,5.83,45638,25648910.0,1.9,1.21,0.07,1.01,SH603817
1149,2021-11-09,5.88,5.87,5.89,5.8,21092,11775262.0,1.54,0.17,0.01,0.47,SH603817
1150,2021-11-10,5.88,5.91,5.91,5.82,18009,10093812.0,1.53,0.68,0.04,0.4,SH603817
1151,2021-11-11,5.92,5.95,6.0,5.91,24785,14136515.0,1.52,0.68,0.04,0.55,SH603817
1152,2021-11-12,5.97,5.95,5.97,5.91,19094,10848069.0,1.01,0.0,0.0,0.42,SH603817
1153,2021-11-15,5.95,6.01,6.03,5.93,23283,13338062.0,1.68,1.01,0.06,0.52,SH603817
1154,2021-11-16,5.99,5.99,6.04,5.98,21641,12454002.0,1.0,-0.33,-0.02,0.48,SH603817
1155,2021-11-17,5.97,6.02,6.03,5.95,22699,13025666.0,1.34,0.5,0.03,0.5,SH603817
1156,2021-11-18,6.02,5.99,6.1,5.99,27095,15676574.0,1.83,-0.5,-0.03,0.6,SH603817
1157,2021-11-19,6.01,6.03,6.05,5.92,22783,13056687.0,2.17,0.67,0.04,0.51,SH603817
1158,2021-11-22,6.03,6.09,6.11,6.0,28130,16323907.0,1.82,1.0,0.06,0.62,SH603817
1159,2021-11-23,6.09,6.08,6.11,6.05,20070,11672084.0,0.99,-0.16,-0.01,0.45,SH603817
1160,2021-11-24,6.06,6.08,6.1,5.98,26658,15422805.0,1.97,0.0,0.0,0.59,SH603817
1161,2021-11-25,6.08,6.1,6.14,6.05,24077,14052621.0,1.48,0.33,0.02,0.53,SH603817
1162,2021-11-26,6.1,6.16,6.18,6.07,36448,21430800.0,1.8,0.98,0.06,0.81,SH603817
1163,2021-11-29,6.06,6.01,6.06,5.99,32979,19006117.0,1.14,-2.44,-0.15,0.73,SH603817
1164,2021-11-30,6.01,6.13,6.15,6.0,41673,24347729.0,2.5,2.0,0.12,0.93,SH603817
1165,2021-12-01,6.12,6.31,6.33,6.08,75950,45552622.0,4.08,2.94,0.18,1.69,SH603817
1166,2021-12-02,6.31,6.22,6.31,6.21,38995,23363207.0,1.58,-1.43,-0.09,0.87,SH603817
1167,2021-12-03,6.34,6.26,6.34,6.22,25105,15042193.0,1.93,0.64,0.04,0.56,SH603817
1168,2021-12-06,6.28,6.09,6.3,6.09,41932,24775687.0,3.35,-2.72,-0.17,0.93,SH603817
1169,2021-12-07,6.14,6.16,6.19,6.04,34370,20160349.0,2.46,1.15,0.07,0.76,SH603817
1170,2021-12-08,6.17,6.11,6.19,6.08,27482,16081387.0,1.79,-0.81,-0.05,0.61,SH603817
1171,2021-12-09,6.12,6.12,6.15,6.07,28143,16486695.0,1.31,0.16,0.01,0.63,SH603817
1172,2021-12-10,6.08,6.09,6.15,6.05,29281,17052162.0,1.63,-0.49,-0.03,0.65,SH603817
1173,2021-12-13,6.13,6.12,6.17,6.1,26449,15534303.0,1.15,0.49,0.03,0.59,SH603817
1174,2021-12-14,6.12,6.18,6.22,6.06,34183,20100280.0,2.61,0.98,0.06,0.76,SH603817
1175,2021-12-15,6.16,6.25,6.28,6.14,46324,27686206.0,2.27,1.13,0.07,1.03,SH603817
1176,2021-12-16,6.27,6.33,6.38,6.23,43554,26390886.0,2.4,1.28,0.08,0.97,SH603817
1177,2021-12-17,6.33,6.38,6.41,6.26,64930,39639244.0,2.37,0.79,0.05,1.44,SH603817
1178,2021-12-20,6.4,6.4,6.55,6.32,68597,42328137.0,3.61,0.31,0.02,1.52,SH603817
1179,2021-12-21,6.42,6.59,6.6,6.38,90504,56632274.0,3.44,2.97,0.19,2.01,SH603817
1180,2021-12-22,6.59,6.47,6.61,6.45,54281,33812256.0,2.43,-1.82,-0.12,1.21,SH603817
1181,2021-12-23,6.44,6.39,6.49,6.38,40201,24769911.0,1.7,-1.24,-0.08,0.89,SH603817
1182,2021-12-24,6.39,6.3,6.43,6.28,36123,21947123.0,2.35,-1.41,-0.09,0.8,SH603817
1183,2021-12-27,6.3,6.5,6.51,6.3,56537,34943093.0,3.33,3.17,0.2,1.26,SH603817
1184,2021-12-28,6.52,6.42,6.54,6.37,33963,20908740.0,2.62,-1.23,-0.08,0.75,SH603817
1185,2021-12-29,6.41,6.44,6.5,6.36,32596,20185280.0,2.18,0.31,0.02,0.72,SH603817
1186,2021-12-30,6.49,6.43,6.53,6.41,27173,16825684.0,1.86,-0.16,-0.01,0.6,SH603817
1187,2021-12-31,6.44,6.49,6.53,6.43,32606,20306724.0,1.56,0.93,0.06,0.72,SH603817
1188,2022-01-04,6.56,6.61,6.64,6.49,47839,30237829.0,2.31,1.85,0.12,1.06,SH603817
1189,2022-01-05,6.61,6.58,6.67,6.48,42137,26573299.0,2.87,-0.45,-0.03,0.94,SH603817
1190,2022-01-06,6.58,6.7,6.73,6.51,50603,32427330.0,3.34,1.82,0.12,1.12,SH603817
1191,2022-01-07,6.73,6.56,6.73,6.54,48424,30793827.0,2.84,-2.09,-0.14,1.08,SH603817
1192,2022-01-10,6.58,6.62,6.65,6.52,31498,20013959.0,1.98,0.91,0.06,0.7,SH603817
1193,2022-01-11,6.6,6.63,6.73,6.59,33164,21207774.0,2.11,0.15,0.01,0.74,SH603817
1194,2022-01-12,6.65,6.7,6.78,6.59,34416,22135123.0,2.87,1.06,0.07,0.76,SH603817
1195,2022-01-13,6.7,6.72,6.82,6.69,44674,28991134.0,1.94,0.3,0.02,0.99,SH603817
1196,2022-01-14,6.72,6.54,6.73,6.53,50742,32220354.0,2.98,-2.68,-0.18,1.13,SH603817
1197,2022-01-17,6.52,6.59,6.63,6.52,30531,19307222.0,1.68,0.76,0.05,0.68,SH603817
1198,2022-01-18,6.57,6.49,6.67,6.45,39991,25030804.0,3.34,-1.52,-0.1,0.89,SH603817
1199,2022-01-19,6.51,6.68,6.7,6.48,57685,36599382.0,3.39,2.93,0.19,1.28,SH603817
1200,2022-01-20,6.68,6.42,6.7,6.39,55656,34847136.0,4.64,-3.89,-0.26,1.24,SH603817
1201,2022-01-21,6.45,6.43,6.48,6.37,24394,15058940.0,1.71,0.16,0.01,0.54,SH603817
1202,2022-01-24,6.43,6.31,6.47,6.29,26551,16164060.0,2.8,-1.87,-0.12,0.59,SH603817
1203,2022-01-25,6.33,6.07,6.34,6.06,46957,27759161.0,4.44,-3.8,-0.24,1.04,SH603817
1204,2022-01-26,6.08,6.17,6.18,6.08,24423,14349447.0,1.65,1.65,0.1,0.54,SH603817
1205,2022-01-27,6.16,6.01,6.16,5.97,31976,18523769.0,3.08,-2.59,-0.16,0.71,SH603817
1206,2022-01-28,6.01,6.13,6.16,5.96,27663,16107258.0,3.33,2.0,0.12,0.61,SH603817
1207,2022-02-07,6.15,6.28,6.31,6.14,33123,19821230.0,2.77,2.45,0.15,0.74,SH603817
1208,2022-02-08,6.28,6.41,6.42,6.24,35641,21765623.0,2.87,2.07,0.13,0.79,SH603817
1209,2022-02-09,6.37,6.43,6.46,6.37,27199,16767524.0,1.4,0.31,0.02,0.6,SH603817
1210,2022-02-10,7.05,7.05,7.05,7.05,44268,30057836.0,0.0,9.64,0.62,0.98,SH603817
1211,2022-02-11,7.73,7.23,7.73,7.06,553561,400231648.0,9.5,2.55,0.18,12.3,SH603817
1212,2022-02-14,6.86,6.95,7.35,6.86,312553,212069667.0,6.78,-3.87,-0.28,6.94,SH603817
1213,2022-02-15,7.05,7.02,7.23,6.88,229807,156294317.0,5.04,1.01,0.07,5.1,SH603817
1214,2022-02-16,6.96,7.1,7.15,6.88,163493,110424220.0,3.85,1.14,0.08,3.63,SH603817
1215,2022-02-17,7.13,7.21,7.61,7.1,313168,222150257.0,7.18,1.55,0.11,6.96,SH603817
1216,2022-02-18,7.02,7.31,7.41,6.82,232638,161817738.0,8.18,1.39,0.1,5.17,SH603817
1217,2022-02-21,7.23,7.52,7.61,7.23,215125,154503243.0,5.2,2.87,0.21,4.78,SH603817
1218,2022-02-22,7.36,7.39,7.54,7.31,145367,103616329.0,3.06,-1.73,-0.13,3.23,SH603817
1219,2022-02-23,7.33,7.43,7.44,7.28,139042,98703610.0,2.17,0.54,0.04,3.09,SH603817
1220,2022-02-24,7.39,7.25,7.59,7.11,157867,111568771.0,6.46,-2.42,-0.18,3.51,SH603817
1221,2022-02-25,7.31,7.18,7.36,7.1,97199,67297359.0,3.59,-0.97,-0.07,2.16,SH603817
1222,2022-02-28,7.14,7.21,7.24,6.99,68354,46893936.0,3.48,0.42,0.03,1.52,SH603817
1223,2022-03-01,7.31,7.24,7.49,7.21,79674,56258667.0,3.88,0.42,0.03,1.77,SH603817
1224,2022-03-02,7.27,7.3,7.32,7.14,61226,42801166.0,2.49,0.83,0.06,1.36,SH603817
1225,2022-03-03,7.3,7.33,7.36,7.23,59180,41606745.0,1.78,0.41,0.03,1.31,SH603817
1226,2022-03-04,7.28,7.17,7.28,7.15,46267,32115236.0,1.77,-2.18,-0.16,1.03,SH603817
1227,2022-03-07,7.22,7.16,7.37,6.95,54087,37484152.0,5.86,-0.14,-0.01,1.2,SH603817
1228,2022-03-08,7.09,6.96,7.13,6.9,68460,46290752.0,3.21,-2.79,-0.2,1.52,SH603817
1229,2022-03-09,6.96,7.06,7.19,6.75,118089,79658125.0,6.32,1.44,0.1,2.62,SH603817
1230,2022-03-10,7.14,7.51,7.61,7.04,183799,131185555.0,8.07,6.37,0.45,4.08,SH603817
1231,2022-03-11,7.48,7.4,7.5,7.2,108827,77089725.0,3.99,-1.46,-0.11,2.42,SH603817
1232,2022-03-14,7.29,6.99,7.37,6.98,97113,66911471.0,5.27,-5.54,-0.41,2.16,SH603817
1233,2022-03-15,6.92,6.52,6.99,6.48,139839,89858180.0,7.3,-6.72,-0.47,3.11,SH603817
1234,2022-03-16,6.57,6.66,6.68,6.39,87081,55067672.0,4.45,2.15,0.14,1.93,SH603817
1235,2022-03-17,6.77,6.62,6.87,6.58,80840,52247837.0,4.35,-0.6,-0.04,1.8,SH603817
1236,2022-03-18,6.61,6.74,6.85,6.58,79725,51646346.0,4.08,1.81,0.12,1.77,SH603817
1237,2022-03-21,6.76,6.73,6.76,6.54,84580,53919485.0,3.26,-0.15,-0.01,1.88,SH603817
1238,2022-03-22,6.72,6.59,6.73,6.56,53405,33890403.0,2.53,-2.08,-0.14,1.19,SH603817
1239,2022-03-23,6.6,6.52,6.62,6.47,64535,40500557.0,2.28,-1.06,-0.07,1.43,SH603817
