,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
995,2023-08-23,7.7,7.68,7.86,7.68,9983,7325036.0,2.3,-1.66,-0.13,0.11,SH603256
996,2023-08-24,7.67,7.65,7.82,7.58,14272,10415709.0,3.13,-0.39,-0.03,0.16,SH603256
997,2023-08-25,7.71,7.52,7.71,7.49,14821,10662249.0,2.88,-1.7,-0.13,0.17,SH603256
998,2023-08-28,7.8,7.58,7.88,7.57,23819,17479739.0,4.12,0.8,0.06,0.27,SH603256
999,2023-08-29,7.61,7.88,7.89,7.52,26063,19216321.0,4.88,3.96,0.3,0.3,SH603256
1000,2023-08-30,7.99,8.63,8.63,7.99,130654,104250494.0,8.12,9.52,0.75,1.49,SH603256
1001,2023-08-31,9.06,9.46,9.46,8.94,145511,130697445.0,6.03,9.62,0.83,1.65,SH603256
1002,2023-09-01,9.65,8.88,10.26,8.87,392452,355949015.0,14.69,-6.13,-0.58,4.46,SH603256
1003,2023-09-04,8.87,9.11,9.16,8.71,276584,237035210.0,5.07,2.59,0.23,3.14,SH603256
1004,2023-09-05,9.01,9.4,9.94,8.92,340230,305657389.0,11.2,3.18,0.29,3.87,SH603256
1005,2023-09-06,9.19,9.48,9.87,8.99,264782,236789941.0,9.36,0.85,0.08,3.01,SH603256
1006,2023-09-07,9.61,10.39,10.39,9.61,530570,520733763.0,8.23,9.6,0.91,6.03,SH603256
1007,2023-09-08,10.36,9.39,10.36,9.39,419894,390571826.0,9.34,-9.62,-1.0,4.77,SH603256
1008,2023-09-11,8.83,8.51,8.93,8.49,356949,292739571.0,4.69,-9.37,-0.88,4.06,SH603256
1009,2023-09-12,8.37,8.33,8.49,8.2,174420,138140474.0,3.41,-2.12,-0.18,1.98,SH603256
1010,2023-09-13,8.24,8.14,8.26,8.01,138352,106870670.0,3.0,-2.28,-0.19,1.57,SH603256
1011,2023-09-14,8.09,8.92,8.92,8.04,302113,246361646.0,10.81,9.58,0.78,3.43,SH603256
1012,2023-09-15,9.08,8.97,9.68,8.94,460862,409575325.0,8.3,0.56,0.05,5.24,SH603256
1013,2023-09-18,8.76,9.16,9.49,8.71,352348,310110911.0,8.7,2.12,0.19,4.01,SH603256
1014,2023-09-19,8.99,9.04,9.31,8.9,234732,203944766.0,4.48,-1.31,-0.12,2.67,SH603256
1015,2023-09-20,8.99,9.5,9.69,8.87,331640,297753958.0,9.07,5.09,0.46,3.77,SH603256
1016,2023-09-21,9.36,9.35,9.46,9.13,230388,204917543.0,3.47,-1.58,-0.15,2.62,SH603256
1017,2023-09-22,9.23,9.12,9.23,8.91,176762,154084044.0,3.42,-2.46,-0.23,2.01,SH603256
1018,2023-09-25,9.11,9.19,9.48,8.93,210502,184781353.0,6.03,0.77,0.07,2.39,SH603256
1019,2023-09-26,8.99,8.75,9.02,8.72,173536,146349608.0,3.26,-4.79,-0.44,1.97,SH603256
1020,2023-09-27,8.88,8.62,8.89,8.57,108102,89971451.0,3.66,-1.49,-0.13,1.23,SH603256
1021,2023-09-28,8.64,8.82,8.88,8.62,94387,79234100.0,3.02,2.32,0.2,1.07,SH603256
1022,2023-10-09,8.8,8.81,9.07,8.75,96068,81551789.0,3.63,-0.11,-0.01,1.09,SH603256
1023,2023-10-10,8.84,9.17,9.47,8.77,192252,167876791.0,7.95,4.09,0.36,2.19,SH603256
1024,2023-10-11,9.13,9.47,9.6,9.09,299395,271142342.0,5.56,3.27,0.3,3.4,SH603256
1025,2023-10-12,9.39,9.44,9.51,9.24,158663,142648005.0,2.85,-0.32,-0.03,1.8,SH603256
1026,2023-10-13,9.38,9.29,9.44,9.26,119680,107078137.0,1.91,-1.59,-0.15,1.36,SH603256
1027,2023-10-16,9.29,9.33,9.41,9.15,116182,103091440.0,2.8,0.43,0.04,1.32,SH603256
1028,2023-10-17,9.28,9.19,9.3,9.1,85022,74669459.0,2.14,-1.5,-0.14,0.97,SH603256
1029,2023-10-18,9.22,8.98,9.22,8.94,80585,69725464.0,3.05,-2.29,-0.21,0.92,SH603256
1030,2023-10-19,8.88,8.86,9.06,8.8,69583,59537482.0,2.9,-1.34,-0.12,0.79,SH603256
1031,2023-10-20,8.83,8.62,8.93,8.58,64023,53325961.0,3.95,-2.71,-0.24,0.73,SH603256
1032,2023-10-23,8.56,8.22,8.6,8.15,80917,64162271.0,5.22,-4.64,-0.4,0.92,SH603256
1033,2023-10-24,8.21,8.66,8.81,8.21,106270,87024774.0,7.3,5.35,0.44,1.21,SH603256
1034,2023-10-25,8.59,8.61,8.74,8.52,62819,51737613.0,2.54,-0.58,-0.05,0.71,SH603256
1035,2023-10-26,8.57,8.44,8.61,8.33,69623,55905604.0,3.25,-1.97,-0.17,0.79,SH603256
1036,2023-10-27,8.41,8.47,8.53,8.29,52976,42616253.0,2.84,0.36,0.03,0.6,SH603256
1037,2023-10-30,8.34,8.7,8.73,8.33,75852,62292875.0,4.72,2.72,0.23,0.86,SH603256
1038,2023-10-31,8.68,8.48,8.73,8.42,53081,43191665.0,3.56,-2.53,-0.22,0.6,SH603256
1039,2023-11-01,8.54,8.96,9.27,8.5,171325,145889049.0,9.08,5.66,0.48,1.95,SH603256
1040,2023-11-02,8.87,8.67,8.95,8.62,115696,97168967.0,3.68,-3.24,-0.29,1.32,SH603256
1041,2023-11-03,8.58,8.77,8.86,8.58,74864,62792207.0,3.23,1.15,0.1,0.85,SH603256
1042,2023-11-06,8.84,9.12,9.13,8.78,109391,94455017.0,3.99,3.99,0.35,1.24,SH603256
1043,2023-11-07,9.12,9.07,9.12,8.92,70272,60753700.0,2.19,-0.55,-0.05,0.8,SH603256
1044,2023-11-08,9.07,9.06,9.08,8.93,65453,56360084.0,1.65,-0.11,-0.01,0.74,SH603256
1045,2023-11-09,8.99,8.89,9.05,8.87,51902,44376230.0,1.99,-1.88,-0.17,0.59,SH603256
1046,2023-11-10,8.78,8.87,9.02,8.75,37631,32061581.0,3.04,-0.22,-0.02,0.43,SH603256
1047,2023-11-13,8.91,8.92,9.07,8.86,55707,47738593.0,2.37,0.56,0.05,0.63,SH603256
1048,2023-11-14,8.91,9.21,9.32,8.88,122817,108096130.0,4.93,3.25,0.29,1.4,SH603256
1049,2023-11-15,9.27,9.15,9.35,9.12,59543,52583412.0,2.5,-0.65,-0.06,0.68,SH603256
1050,2023-11-16,9.09,9.1,9.2,9.03,55955,48746675.0,1.86,-0.55,-0.05,0.64,SH603256
1051,2023-11-17,9.08,9.24,9.27,9.04,93563,82558052.0,2.53,1.54,0.14,1.06,SH603256
1052,2023-11-20,9.38,9.32,9.4,9.12,72821,64673617.0,3.03,0.87,0.08,0.83,SH603256
1053,2023-11-21,9.35,9.12,9.35,9.11,64853,57281401.0,2.58,-2.15,-0.2,0.74,SH603256
1054,2023-11-22,9.08,9.05,9.21,9.04,43355,37856710.0,1.86,-0.77,-0.07,0.49,SH603256
1055,2023-11-23,9.01,9.27,9.28,9.01,88949,78586624.0,2.98,2.43,0.22,1.01,SH603256
1056,2023-11-24,9.24,8.95,9.25,8.92,81612,70397533.0,3.56,-3.45,-0.32,0.93,SH603256
1057,2023-11-27,8.89,8.85,8.94,8.76,52416,44235120.0,2.01,-1.12,-0.1,0.6,SH603256
1058,2023-11-28,8.8,9.07,9.12,8.79,55896,48309286.0,3.73,2.49,0.22,0.64,SH603256
1059,2023-11-29,8.99,8.93,9.09,8.93,35396,30505044.0,1.76,-1.54,-0.14,0.4,SH603256
1060,2023-11-30,8.9,8.78,8.93,8.71,42932,36078993.0,2.46,-1.68,-0.15,0.49,SH603256
1061,2023-12-01,8.81,8.79,8.84,8.7,34518,28923286.0,1.59,0.11,0.01,0.39,SH603256
1062,2023-12-04,8.83,8.91,9.0,8.78,34054,29050680.0,2.5,1.37,0.12,0.39,SH603256
1063,2023-12-05,8.9,8.61,8.93,8.6,37784,31437430.0,3.7,-3.37,-0.3,0.43,SH603256
1064,2023-12-06,8.58,8.58,8.67,8.48,27128,22312506.0,2.21,-0.35,-0.03,0.31,SH603256
1065,2023-12-07,8.63,8.67,8.74,8.54,30462,25121962.0,2.33,1.05,0.09,0.35,SH603256
1066,2023-12-08,8.69,8.54,8.71,8.54,26157,21507995.0,1.96,-1.5,-0.13,0.3,SH603256
1067,2023-12-11,8.48,8.66,8.66,8.45,30057,24690057.0,2.46,1.41,0.12,0.34,SH603256
1068,2023-12-12,8.66,8.74,8.76,8.57,28922,24008550.0,2.19,0.92,0.08,0.33,SH603256
1069,2023-12-13,8.73,8.67,8.8,8.61,26491,21998822.0,2.17,-0.8,-0.07,0.3,SH603256
1070,2023-12-14,8.65,8.53,8.73,8.5,27002,22192132.0,2.65,-1.61,-0.14,0.31,SH603256
1071,2023-12-15,8.5,8.52,8.63,8.48,19372,15791646.0,1.76,-0.12,-0.01,0.22,SH603256
1072,2023-12-18,8.51,8.43,8.59,8.36,19340,15679197.0,2.7,-1.06,-0.09,0.22,SH603256
1073,2023-12-19,8.44,8.52,8.53,8.41,17593,14241860.0,1.42,1.07,0.09,0.2,SH603256
1074,2023-12-20,8.52,8.45,8.61,8.44,16599,13529489.0,2.0,-0.82,-0.07,0.19,SH603256
1075,2023-12-21,8.39,8.46,8.51,8.28,25546,20485012.0,2.72,0.12,0.01,0.29,SH603256
1076,2023-12-22,8.47,8.36,8.51,8.33,16724,13453172.0,2.13,-1.18,-0.1,0.19,SH603256
1077,2023-12-25,8.29,8.48,8.48,8.26,18637,14934142.0,2.63,1.44,0.12,0.21,SH603256
1078,2023-12-26,8.44,8.23,8.49,8.18,23085,18248481.0,3.66,-2.95,-0.25,0.26,SH603256
1079,2023-12-27,8.24,8.32,8.34,8.19,14945,11816377.0,1.82,1.09,0.09,0.17,SH603256
1080,2023-12-28,8.33,8.5,8.52,8.25,24998,20158467.0,3.25,2.16,0.18,0.28,SH603256
1081,2023-12-29,8.43,8.7,8.7,8.43,29274,24214115.0,3.18,2.35,0.2,0.33,SH603256
1082,2024-01-02,8.68,8.71,8.76,8.65,32368,26941122.0,1.26,0.11,0.01,0.37,SH603256
1083,2024-01-03,8.69,8.53,8.7,8.46,25956,21217393.0,2.76,-2.07,-0.18,0.3,SH603256
1084,2024-01-04,8.53,8.38,8.58,8.34,25006,20059650.0,2.81,-1.76,-0.15,0.28,SH603256
1085,2024-01-05,8.4,8.27,8.5,8.23,24666,19689838.0,3.22,-1.31,-0.11,0.28,SH603256
1086,2024-01-08,8.32,8.11,8.32,8.09,26166,20387142.0,2.78,-1.93,-0.16,0.3,SH603256
1087,2024-01-09,8.07,8.15,8.29,7.99,16705,13025162.0,3.7,0.49,0.04,0.19,SH603256
1088,2024-01-10,8.18,8.03,8.2,7.95,20593,15854542.0,3.07,-1.47,-0.12,0.23,SH603256
1089,2024-01-11,8.08,8.25,8.27,8.04,23126,18048765.0,2.86,2.74,0.22,0.26,SH603256
1090,2024-01-12,8.25,8.21,8.33,8.18,14047,11070201.0,1.82,-0.48,-0.04,0.16,SH603256
1091,2024-01-15,8.18,8.27,8.43,8.17,24663,19562239.0,3.17,0.73,0.06,0.28,SH603256
1092,2024-01-16,8.25,8.24,8.33,8.1,16063,12558544.0,2.78,-0.36,-0.03,0.18,SH603256
1093,2024-01-17,8.25,8.04,8.25,8.03,15699,12177309.0,2.67,-2.43,-0.2,0.18,SH603256
1094,2024-01-18,8.05,7.95,8.11,7.71,33852,25398691.0,4.98,-1.12,-0.09,0.38,SH603256
1095,2024-01-19,7.96,7.84,8.02,7.8,16287,12243872.0,2.77,-1.38,-0.11,0.19,SH603256
1096,2024-01-22,7.9,7.35,7.9,7.25,34703,24833485.0,8.29,-6.25,-0.49,0.39,SH603256
1097,2024-01-23,7.3,7.36,7.39,7.14,26726,18496100.0,3.4,0.14,0.01,0.3,SH603256
1098,2024-01-24,7.5,7.45,7.5,7.13,24935,17315448.0,5.03,1.22,0.09,0.28,SH603256
1099,2024-01-25,7.48,7.76,7.79,7.41,27307,19829209.0,5.1,4.16,0.31,0.31,SH603256
1100,2024-01-26,7.74,7.78,7.88,7.68,23163,17189522.0,2.58,0.26,0.02,0.26,SH603256
1101,2024-01-29,7.75,7.57,7.87,7.49,21960,15924814.0,4.88,-2.7,-0.21,0.25,SH603256
1102,2024-01-30,7.56,7.31,7.59,7.29,17884,12615379.0,3.96,-3.43,-0.26,0.2,SH603256
1103,2024-01-31,7.32,6.84,7.4,6.84,37643,25152677.0,7.66,-6.43,-0.47,0.43,SH603256
1104,2024-02-01,6.81,6.9,6.97,6.6,22188,14232017.0,5.41,0.88,0.06,0.25,SH603256
