,date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover_rate,symbol
996,2021-04-28,17.87,18.07,18.11,17.84,11759,13941686.0,1.51,1.18,0.21,0.82,SH603559
997,2021-04-29,17.98,17.57,18.19,17.56,18582,21852449.0,3.49,-2.77,-0.5,1.3,SH603559
998,2021-04-30,17.66,17.36,17.71,16.99,20347,23192074.0,4.1,-1.2,-0.21,1.42,SH603559
999,2021-05-06,17.3,17.48,17.77,17.17,10398,11977945.0,3.46,0.69,0.12,0.73,SH603559
1000,2021-05-07,17.54,17.44,17.71,17.3,7803,8983376.0,2.35,-0.23,-0.04,0.54,SH603559
1001,2021-05-10,17.44,17.32,17.75,17.32,10695,12340038.0,2.47,-0.69,-0.12,0.75,SH603559
1002,2021-05-11,17.41,17.59,17.69,17.3,11611,13413521.0,2.25,1.56,0.27,0.81,SH603559
1003,2021-05-12,17.59,17.92,17.99,17.45,16832,19749595.0,3.07,1.88,0.33,1.17,SH603559
1004,2021-05-13,17.87,17.72,18.08,17.69,13041,15396028.0,2.18,-1.12,-0.2,0.91,SH603559
1005,2021-05-14,17.72,17.9,17.98,17.57,11874,13979921.0,2.31,1.02,0.18,0.83,SH603559
1006,2021-05-17,17.9,17.53,18.02,17.47,16548,19200238.0,3.07,-2.07,-0.37,1.15,SH603559
1007,2021-05-18,17.53,17.69,17.99,17.48,16066,18773814.0,2.91,0.91,0.16,1.12,SH603559
1008,2021-05-19,17.6,17.84,18.02,17.47,21589,25286321.0,3.11,0.85,0.15,1.51,SH603559
1009,2021-05-20,17.74,17.51,17.87,17.47,17115,19833125.0,2.24,-1.85,-0.33,1.19,SH603559
1010,2021-05-21,17.53,17.63,17.81,17.44,12681,14744405.0,2.11,0.69,0.12,0.88,SH603559
1011,2021-05-24,17.62,17.66,17.81,17.53,11725,13614744.0,1.59,0.17,0.03,0.82,SH603559
1012,2021-05-25,17.63,17.65,17.77,17.41,22006,25515846.0,2.04,-0.06,-0.01,1.54,SH603559
1013,2021-05-26,17.63,17.86,17.92,17.56,22316,26173865.0,2.04,1.19,0.21,1.56,SH603559
1014,2021-05-27,17.87,18.37,18.64,17.83,41178,49732041.0,4.54,2.86,0.51,2.87,SH603559
1015,2021-05-28,18.28,18.1,18.62,18.01,28952,34785941.0,3.32,-1.47,-0.27,2.02,SH603559
1016,2021-05-31,18.1,18.2,18.28,17.98,15759,18859995.0,1.66,0.55,0.1,1.1,SH603559
1017,2021-06-01,18.28,18.34,18.46,18.05,17606,21298739.0,2.25,0.77,0.14,1.23,SH603559
1018,2021-06-02,18.32,18.11,18.34,18.02,19947,23865476.0,1.74,-1.25,-0.23,1.39,SH603559
1019,2021-06-03,18.17,18.4,18.95,18.11,40356,49469477.0,4.64,1.6,0.29,2.82,SH603559
1020,2021-06-04,18.4,18.5,18.83,18.17,26947,32723498.0,3.59,0.54,0.1,1.88,SH603559
1021,2021-06-07,18.5,18.88,18.91,18.5,35038,43254253.0,2.22,2.05,0.38,2.44,SH603559
1022,2021-06-08,18.7,19.43,20.5,18.58,71067,90365769.0,10.17,2.91,0.55,4.96,SH603559
1023,2021-06-09,19.31,19.12,19.46,19.0,34380,43386750.0,2.37,-1.6,-0.31,2.4,SH603559
1024,2021-06-10,19.06,19.31,19.4,19.03,34125,43205081.0,1.94,0.99,0.19,2.38,SH603559
1025,2021-06-11,19.27,19.09,19.64,18.98,39320,50057715.0,3.42,-1.14,-0.22,2.74,SH603559
1026,2021-06-15,19.1,18.71,19.25,18.7,26598,33223625.0,2.88,-1.99,-0.38,1.86,SH603559
1027,2021-06-16,18.7,19.04,19.57,18.59,36180,45714197.0,5.24,1.76,0.33,2.52,SH603559
1028,2021-06-17,18.95,19.37,19.39,18.74,38017,47937957.0,3.41,1.73,0.33,2.65,SH603559
1029,2021-06-18,19.1,19.37,19.52,19.09,25872,33011330.0,2.22,0.0,0.0,1.81,SH603559
1030,2021-06-21,19.25,19.81,19.91,19.22,34430,44804951.0,3.56,2.27,0.44,2.4,SH603559
1031,2021-06-22,19.81,19.72,20.06,19.55,24127,31413462.0,2.57,-0.45,-0.09,1.68,SH603559
1032,2021-06-23,19.72,19.7,20.05,19.54,23814,31003460.0,2.59,-0.1,-0.02,1.66,SH603559
1033,2021-06-24,19.94,19.34,19.99,19.28,24123,31110718.0,3.6,-1.83,-0.36,1.68,SH603559
1034,2021-06-25,19.19,19.04,19.48,18.92,20879,26314088.0,2.9,-1.55,-0.3,1.46,SH603559
1035,2021-06-28,19.09,19.61,19.93,18.89,45965,59059819.0,5.46,2.99,0.57,3.21,SH603559
1036,2021-06-29,19.46,19.3,19.7,19.27,20757,26605116.0,2.19,-1.58,-0.31,1.45,SH603559
1037,2021-06-30,19.18,19.22,19.42,19.13,12542,15936145.0,1.5,-0.41,-0.08,0.88,SH603559
1038,2021-07-01,19.21,18.49,19.21,18.49,19933,24805448.0,3.75,-3.8,-0.73,1.39,SH603559
1039,2021-07-02,18.44,18.53,18.74,18.37,12661,15509367.0,2.0,0.22,0.04,0.88,SH603559
1040,2021-07-05,18.58,20.36,20.36,18.58,33771,44857913.0,9.61,9.88,1.83,2.36,SH603559
1041,2021-07-06,20.87,20.08,20.9,19.76,78914,105912304.0,5.6,-1.38,-0.28,5.51,SH603559
1042,2021-07-07,20.12,20.23,20.66,19.85,44161,58949717.0,4.03,0.75,0.15,3.08,SH603559
1043,2021-07-08,20.09,19.91,20.23,19.85,29588,39054001.0,1.88,-1.58,-0.32,2.06,SH603559
1044,2021-07-09,19.78,19.88,20.3,19.72,28275,37211272.0,2.91,-0.15,-0.03,1.97,SH603559
1045,2021-07-12,19.94,20.33,20.68,19.94,57768,77763124.0,3.72,2.26,0.45,4.03,SH603559
1046,2021-07-13,20.18,20.18,20.48,20.0,31996,42583960.0,2.36,-0.74,-0.15,2.23,SH603559
1047,2021-07-14,20.23,19.7,20.39,19.7,29168,38284128.0,3.42,-2.38,-0.48,2.04,SH603559
1048,2021-07-15,19.6,19.09,20.0,18.8,32951,41549796.0,6.09,-3.1,-0.61,2.3,SH603559
1049,2021-07-16,19.13,19.16,19.24,19.0,16432,20750977.0,1.26,0.37,0.07,1.15,SH603559
1050,2021-07-19,19.3,19.69,19.94,18.76,33004,42467988.0,6.16,2.77,0.53,2.3,SH603559
1051,2021-07-20,19.55,20.33,20.63,19.42,51451,68469523.0,6.15,3.25,0.64,3.59,SH603559
1052,2021-07-21,20.59,20.08,20.59,20.03,34269,45692289.0,2.75,-1.23,-0.25,2.39,SH603559
1053,2021-07-22,20.14,20.14,20.27,19.87,23262,30873726.0,1.99,0.3,0.06,1.62,SH603559
1054,2021-07-23,20.0,19.54,20.14,19.52,22277,29008128.0,3.08,-2.98,-0.6,1.55,SH603559
1055,2021-07-26,19.33,19.52,19.69,19.03,22921,29262877.0,3.38,-0.1,-0.02,1.6,SH603559
1056,2021-07-27,19.6,20.23,21.46,19.6,51198,69317930.0,9.53,3.64,0.71,3.57,SH603559
1057,2021-07-28,19.52,22.24,22.24,19.12,99263,140259754.0,15.42,9.94,2.01,6.93,SH603559
1058,2021-07-29,24.01,24.44,24.44,23.86,66860,107161283.0,2.61,9.89,2.2,4.67,SH603559
1059,2021-07-30,26.87,26.87,26.87,26.87,33084,58823725.0,0.0,9.94,2.43,2.31,SH603559
1060,2021-08-02,26.87,24.35,26.9,24.2,325925,550928864.0,10.05,-9.38,-2.52,22.74,SH603559
1061,2021-08-03,23.53,22.4,23.62,22.27,222614,337095088.0,5.54,-8.01,-1.95,15.53,SH603559
1062,2021-08-04,22.54,22.94,23.15,22.1,161363,241092418.0,4.69,2.41,0.54,11.26,SH603559
1063,2021-08-05,22.4,22.34,22.81,21.95,110449,163026405.0,3.75,-2.62,-0.6,7.71,SH603559
1064,2021-08-06,22.18,21.86,22.31,21.5,91255,131190850.0,3.63,-2.15,-0.48,6.37,SH603559
1065,2021-08-09,21.8,21.95,22.22,21.61,68701,99587878.0,2.79,0.41,0.09,4.79,SH603559
1066,2021-08-10,21.64,21.82,22.09,21.53,65595,94624218.0,2.55,-0.59,-0.13,4.58,SH603559
1067,2021-08-11,21.89,21.37,21.91,21.2,81894,115958159.0,3.25,-2.06,-0.45,5.71,SH603559
1068,2021-08-12,21.46,21.55,21.88,21.32,64002,91191101.0,2.62,0.84,0.18,4.47,SH603559
1069,2021-08-13,21.4,21.2,21.89,21.14,59220,83694798.0,3.48,-1.62,-0.35,4.13,SH603559
1070,2021-08-16,20.96,20.98,21.29,20.72,48931,67949808.0,2.69,-1.04,-0.22,3.41,SH603559
1071,2021-08-17,20.99,20.18,20.99,20.12,58001,78558973.0,4.15,-3.81,-0.8,4.05,SH603559
1072,2021-08-18,20.03,20.38,20.38,20.03,35457,47269940.0,1.73,0.99,0.2,2.47,SH603559
1073,2021-08-19,20.15,21.31,21.79,20.15,116238,163365591.0,8.05,4.56,0.93,8.11,SH603559
1074,2021-08-20,20.75,20.39,20.98,20.2,61923,83566544.0,3.66,-4.32,-0.92,4.32,SH603559
1075,2021-08-23,20.39,20.72,20.84,20.15,46237,62730770.0,3.38,1.62,0.33,3.23,SH603559
1076,2021-08-24,20.62,20.56,20.66,20.32,39114,52869386.0,1.64,-0.77,-0.16,2.73,SH603559
1077,2021-08-25,20.57,20.38,20.8,20.33,30086,40654210.0,2.29,-0.88,-0.18,2.1,SH603559
1078,2021-08-26,20.36,19.78,20.36,19.72,51281,67224408.0,3.14,-2.94,-0.6,3.58,SH603559
1079,2021-08-27,19.76,19.31,19.81,19.1,56557,72301645.0,3.59,-2.38,-0.47,3.95,SH603559
1080,2021-08-30,19.3,19.01,19.3,18.77,54640,68383678.0,2.74,-1.55,-0.3,3.81,SH603559
1081,2021-08-31,18.85,19.37,19.48,18.8,45217,57336539.0,3.58,1.89,0.36,3.16,SH603559
1082,2021-09-01,19.46,19.52,19.63,19.1,35583,45476086.0,2.74,0.77,0.15,2.48,SH603559
1083,2021-09-02,19.88,20.27,21.46,19.82,115499,156198672.0,8.4,3.84,0.75,8.06,SH603559
1084,2021-09-03,19.84,20.42,21.46,19.82,88033,119200343.0,8.09,0.74,0.15,6.14,SH603559
1085,2021-09-06,20.3,20.29,21.17,19.94,43807,58299882.0,6.02,-0.64,-0.13,3.06,SH603559
1086,2021-09-07,20.32,20.23,20.39,20.05,31669,42151389.0,1.68,-0.3,-0.06,2.21,SH603559
1087,2021-09-08,20.27,20.35,20.57,20.18,38976,52402440.0,1.93,0.59,0.12,2.72,SH603559
1088,2021-09-09,20.45,19.94,20.45,19.87,36060,47698854.0,2.85,-2.01,-0.41,2.52,SH603559
1089,2021-09-10,20.09,19.72,20.09,19.72,27380,36032558.0,1.86,-1.1,-0.22,1.91,SH603559
1090,2021-09-13,19.78,19.48,19.93,19.4,25279,32607608.0,2.69,-1.22,-0.24,1.76,SH603559
1091,2021-09-14,19.49,19.28,19.85,19.27,29681,38305781.0,2.98,-1.03,-0.2,2.07,SH603559
1092,2021-09-15,19.27,19.48,19.61,19.13,16827,21534412.0,2.49,1.04,0.2,1.17,SH603559
1093,2021-09-16,19.57,19.01,19.63,18.95,21220,26968693.0,3.49,-2.41,-0.47,1.48,SH603559
1094,2021-09-17,19.13,18.8,19.13,18.61,24082,29917471.0,2.74,-1.1,-0.21,1.68,SH603559
1095,2021-09-22,18.74,18.83,18.92,18.64,12496,15474224.0,1.49,0.16,0.03,0.87,SH603559
1096,2021-09-23,19.4,19.12,19.4,18.97,20257,25553951.0,2.28,1.54,0.29,1.41,SH603559
1097,2021-09-24,19.12,18.67,19.16,18.65,19268,23962631.0,2.67,-2.35,-0.45,1.34,SH603559
1098,2021-09-27,18.76,18.82,19.16,18.68,25781,32218513.0,2.57,0.8,0.15,1.8,SH603559
1099,2021-09-28,18.61,18.26,18.8,18.22,20739,25060605.0,3.08,-2.98,-0.56,1.45,SH603559
1100,2021-09-29,18.23,17.62,18.34,17.6,18802,22155563.0,4.05,-3.5,-0.64,1.31,SH603559
1101,2021-09-30,17.75,17.9,18.05,17.75,10551,12468933.0,1.7,1.59,0.28,0.74,SH603559
1102,2021-10-08,17.93,18.55,18.73,17.93,19473,23663823.0,4.47,3.63,0.65,1.36,SH603559
1103,2021-10-11,18.55,18.62,18.92,18.29,22915,28110844.0,3.4,0.38,0.07,1.6,SH603559
1104,2021-10-12,18.4,18.62,18.71,18.28,13280,16171816.0,2.31,0.0,0.0,0.93,SH603559
1105,2021-10-13,18.58,19.01,19.4,18.47,33592,42189133.0,4.99,2.09,0.39,2.34,SH603559
1106,2021-10-14,18.83,18.77,18.98,18.53,16582,20458655.0,2.37,-1.26,-0.24,1.16,SH603559
1107,2021-10-15,18.8,18.43,18.8,18.43,11717,14355637.0,1.97,-1.81,-0.34,0.82,SH603559
1108,2021-10-18,18.38,18.34,18.58,18.28,12103,14647747.0,1.63,-0.49,-0.09,0.84,SH603559
1109,2021-10-19,18.34,18.4,18.53,18.32,9364,11374876.0,1.15,0.33,0.06,0.65,SH603559
1110,2021-10-20,18.17,17.75,18.2,17.6,28186,33067316.0,3.26,-3.53,-0.65,1.97,SH603559
1111,2021-10-21,17.71,17.17,17.71,17.15,23602,26989227.0,3.15,-3.27,-0.58,1.65,SH603559
1112,2021-10-22,17.23,17.14,17.35,17.03,16884,19102399.0,1.86,-0.17,-0.03,1.18,SH603559
1113,2021-10-25,17.14,17.29,17.3,17.06,9349,10605434.0,1.4,0.88,0.15,0.65,SH603559
1114,2021-10-26,17.29,17.12,17.42,17.06,13868,15708139.0,2.08,-0.98,-0.17,0.97,SH603559
1115,2021-10-27,17.17,17.36,17.5,16.64,24342,27313698.0,5.02,1.4,0.24,1.7,SH603559
1116,2021-10-28,17.41,16.94,17.41,16.93,12952,14576504.0,2.76,-2.42,-0.42,0.9,SH603559
1117,2021-10-29,16.96,17.06,17.17,16.94,7163,8065299.0,1.36,0.71,0.12,0.5,SH603559
1118,2021-11-01,17.12,17.23,17.33,16.91,9905,11209154.0,2.46,1.0,0.17,0.69,SH603559
1119,2021-11-02,17.3,17.11,17.36,16.94,9999,11337226.0,2.44,-0.7,-0.12,0.7,SH603559
1120,2021-11-03,16.97,17.14,17.26,16.97,9117,10284983.0,1.69,0.18,0.03,0.64,SH603559
1121,2021-11-04,17.21,17.42,17.53,17.17,20094,22970618.0,2.1,1.63,0.28,1.4,SH603559
1122,2021-11-05,17.54,17.5,17.6,17.3,17357,19982534.0,1.72,0.46,0.08,1.21,SH603559
1123,2021-11-08,17.44,17.39,17.6,17.3,11895,13676058.0,1.71,-0.63,-0.11,0.83,SH603559
1124,2021-11-09,17.47,17.5,17.59,17.33,11469,13223388.0,1.5,0.63,0.11,0.8,SH603559
1125,2021-11-10,17.42,18.02,18.2,17.35,44303,52130545.0,4.86,2.97,0.52,3.09,SH603559
1126,2021-11-11,17.87,17.89,18.01,17.77,23446,27629197.0,1.33,-0.72,-0.13,1.64,SH603559
1127,2021-11-12,17.81,17.99,18.14,17.78,19162,22665347.0,2.01,0.56,0.1,1.34,SH603559
1128,2021-11-15,18.05,18.82,18.85,17.99,49993,60786838.0,4.78,4.61,0.83,3.49,SH603559
1129,2021-11-16,18.82,19.04,19.18,18.53,40503,50275068.0,3.45,1.17,0.22,2.83,SH603559
1130,2021-11-17,18.98,18.76,19.13,18.74,26350,32915800.0,2.05,-1.47,-0.28,1.84,SH603559
1131,2021-11-18,18.74,18.37,18.94,18.37,24874,30467281.0,3.04,-2.08,-0.39,1.74,SH603559
1132,2021-11-19,18.35,18.5,18.65,18.2,32005,38883602.0,2.45,0.71,0.13,2.23,SH603559
1133,2021-11-22,18.43,18.44,18.56,18.35,18129,22049701.0,1.14,-0.32,-0.06,1.26,SH603559
1134,2021-11-23,18.49,18.53,18.58,18.37,16899,20611671.0,1.14,0.49,0.09,1.18,SH603559
1135,2021-11-24,18.62,18.74,18.92,18.53,22785,28169025.0,2.1,1.13,0.21,1.59,SH603559
1136,2021-11-25,18.76,18.47,18.95,18.47,19061,23461613.0,2.56,-1.44,-0.27,1.33,SH603559
1137,2021-11-26,18.52,18.11,18.59,17.89,27749,33145501.0,3.79,-1.95,-0.36,1.94,SH603559
1138,2021-11-29,17.75,17.78,17.96,17.68,17638,20675757.0,1.55,-1.82,-0.33,1.23,SH603559
1139,2021-11-30,17.8,18.1,18.62,17.8,24434,29342507.0,4.61,1.8,0.32,1.7,SH603559
1140,2021-12-01,18.1,18.59,18.61,17.95,28034,34107810.0,3.65,2.71,0.49,1.96,SH603559
1141,2021-12-02,18.53,18.37,18.67,18.25,18933,23029155.0,2.26,-1.18,-0.22,1.32,SH603559
1142,2021-12-03,18.47,18.34,18.58,18.31,13481,16355616.0,1.47,-0.16,-0.03,0.94,SH603559
1143,2021-12-06,18.32,17.87,18.34,17.77,20618,24386605.0,3.11,-2.56,-0.47,1.44,SH603559
1144,2021-12-07,18.04,17.66,18.04,17.54,14143,16498750.0,2.8,-1.18,-0.21,0.99,SH603559
1145,2021-12-08,17.75,17.75,17.84,17.62,12176,14239104.0,1.25,0.51,0.09,0.85,SH603559
1146,2021-12-09,17.86,17.77,17.9,17.69,11250,13197394.0,1.18,0.11,0.02,0.78,SH603559
1147,2021-12-10,17.87,17.78,17.9,17.71,9897,11628944.0,1.07,0.06,0.01,0.69,SH603559
1148,2021-12-13,17.8,17.77,17.92,17.68,12356,14514447.0,1.35,-0.06,-0.01,0.86,SH603559
1149,2021-12-14,17.83,18.37,18.49,17.83,35638,42801223.0,3.71,3.38,0.6,2.49,SH603559
1150,2021-12-15,18.19,18.43,18.55,18.19,24065,29223507.0,1.96,0.33,0.06,1.68,SH603559
1151,2021-12-16,18.43,18.47,18.56,18.31,15082,18321590.0,1.36,0.22,0.04,1.05,SH603559
1152,2021-12-17,18.58,18.34,18.58,18.25,13740,16653403.0,1.79,-0.7,-0.13,0.96,SH603559
1153,2021-12-20,18.34,18.46,18.68,18.29,20035,24387969.0,2.13,0.65,0.12,1.4,SH603559
1154,2021-12-21,18.71,18.67,18.88,18.47,21207,26033007.0,2.22,1.14,0.21,1.48,SH603559
1155,2021-12-22,18.67,18.5,18.89,18.5,24348,29984783.0,2.09,-0.91,-0.17,1.7,SH603559
1156,2021-12-23,18.71,18.29,18.73,18.29,18927,22965454.0,2.38,-1.14,-0.21,1.32,SH603559
1157,2021-12-24,18.32,17.9,18.47,17.75,18601,22149933.0,3.94,-2.13,-0.39,1.3,SH603559
1158,2021-12-27,17.98,18.22,18.23,17.69,17509,20819310.0,3.02,1.79,0.32,1.22,SH603559
1159,2021-12-28,18.04,18.74,19.12,18.01,49458,61158945.0,6.09,2.85,0.52,3.45,SH603559
1160,2021-12-29,18.64,18.62,18.77,18.43,21292,26139349.0,1.81,-0.64,-0.12,1.49,SH603559
1161,2021-12-30,18.62,18.73,18.88,18.62,21383,26449642.0,1.4,0.59,0.11,1.49,SH603559
1162,2021-12-31,18.73,18.67,18.83,18.52,16037,19774557.0,1.66,-0.32,-0.06,1.12,SH603559
1163,2022-01-04,18.7,18.95,19.06,18.56,36967,46115430.0,2.68,1.5,0.28,2.58,SH603559
1164,2022-01-05,19.06,18.73,19.07,18.61,22991,28453306.0,2.43,-1.16,-0.22,1.6,SH603559
1165,2022-01-06,18.65,18.83,19.0,18.65,22182,27659677.0,1.87,0.53,0.1,1.55,SH603559
1166,2022-01-07,18.8,18.5,19.0,18.5,25560,31640643.0,2.66,-1.75,-0.33,1.78,SH603559
1167,2022-01-10,18.71,18.61,18.8,18.22,15689,19196626.0,3.14,0.59,0.11,1.09,SH603559
1168,2022-01-11,18.79,18.62,18.88,18.52,16813,20706538.0,1.93,0.05,0.01,1.17,SH603559
1169,2022-01-12,18.58,18.91,19.1,18.58,25757,32103288.0,2.79,1.56,0.29,1.8,SH603559
1170,2022-01-13,18.98,18.91,19.39,18.89,37124,46849343.0,2.64,0.0,0.0,2.59,SH603559
1171,2022-01-14,18.86,18.67,19.25,18.67,30211,37777701.0,3.07,-1.27,-0.24,2.11,SH603559
1172,2022-01-17,18.76,19.07,19.13,18.73,33979,42555240.0,2.14,2.14,0.4,2.37,SH603559
1173,2022-01-18,19.21,18.49,19.22,18.44,44666,55338146.0,4.09,-3.04,-0.58,3.12,SH603559
1174,2022-01-19,18.59,19.15,19.61,18.44,53547,67317237.0,6.33,3.57,0.66,3.74,SH603559
1175,2022-01-20,19.16,18.55,19.16,18.52,43442,53660736.0,3.34,-3.13,-0.6,3.03,SH603559
1176,2022-01-21,18.49,18.65,19.13,18.37,24331,30037196.0,4.1,0.54,0.1,1.7,SH603559
1177,2022-01-24,18.59,17.96,18.94,17.93,31259,37595791.0,5.42,-3.7,-0.69,2.18,SH603559
1178,2022-01-25,17.9,16.91,18.04,16.87,29464,33572954.0,6.51,-5.85,-1.05,2.06,SH603559
1179,2022-01-26,16.87,16.96,17.17,16.78,17613,19661526.0,2.31,0.3,0.05,1.23,SH603559
1180,2022-01-27,16.87,16.12,16.93,16.12,32429,34862051.0,4.78,-4.95,-0.84,2.26,SH603559
1181,2022-01-28,16.16,16.58,16.78,16.07,25908,28057769.0,4.4,2.85,0.46,1.81,SH603559
1182,2022-02-07,16.21,16.36,16.63,16.12,24955,26922114.0,3.08,-1.33,-0.22,1.74,SH603559
1183,2022-02-08,16.25,16.66,16.72,16.1,29391,31904584.0,3.79,1.83,0.3,2.05,SH603559
1184,2022-02-09,16.72,17.21,17.33,16.58,42647,47938000.0,4.5,3.3,0.55,2.98,SH603559
1185,2022-02-10,17.2,17.05,17.23,16.88,22787,25571044.0,2.03,-0.93,-0.16,1.59,SH603559
1186,2022-02-11,16.93,16.42,17.03,16.37,24668,26983275.0,3.87,-3.7,-0.63,1.72,SH603559
1187,2022-02-14,16.34,16.54,16.73,16.34,16033,17486415.0,2.38,0.73,0.12,1.12,SH603559
1188,2022-02-15,16.58,16.45,16.78,16.27,18539,20134040.0,3.08,-0.54,-0.09,1.29,SH603559
1189,2022-02-16,16.6,16.94,16.94,16.45,24634,27255932.0,2.98,2.98,0.49,1.72,SH603559
1190,2022-02-17,16.87,16.75,17.09,16.69,23328,25896265.0,2.36,-1.12,-0.19,1.63,SH603559
1191,2022-02-18,16.94,17.12,17.23,16.9,23382,26240229.0,1.97,2.21,0.37,1.63,SH603559
1192,2022-02-21,17.6,18.82,18.82,17.26,53425,65060431.0,9.11,9.93,1.7,3.73,SH603559
1193,2022-02-22,19.25,18.67,19.99,18.64,189920,242732873.0,7.17,-0.8,-0.15,13.25,SH603559
1194,2022-02-23,18.86,20.51,20.51,18.86,77835,102895933.0,8.84,9.86,1.84,5.43,SH603559
1195,2022-02-24,21.1,19.37,21.1,18.92,228095,302774320.0,10.63,-5.56,-1.14,15.92,SH603559
1196,2022-02-25,19.18,18.88,19.69,18.62,119457,150602781.0,5.52,-2.53,-0.49,8.34,SH603559
1197,2022-02-28,18.82,18.25,19.0,17.93,98387,118286186.0,5.67,-3.34,-0.63,6.87,SH603559
1198,2022-03-01,18.32,19.49,20.05,18.07,176414,225725964.0,10.85,6.79,1.24,12.31,SH603559
1199,2022-03-02,19.37,19.61,19.93,18.95,126004,162078254.0,5.03,0.62,0.12,8.79,SH603559
1200,2022-03-03,19.75,19.18,19.87,19.13,65210,83288893.0,3.77,-2.19,-0.43,4.55,SH603559
1201,2022-03-04,19.27,18.71,19.55,18.68,55063,69112223.0,4.54,-2.45,-0.47,3.84,SH603559
1202,2022-03-07,18.94,18.68,19.09,18.53,38776,47966289.0,2.99,-0.16,-0.03,2.71,SH603559
1203,2022-03-08,18.77,18.79,19.12,18.2,69584,86316338.0,4.93,0.59,0.11,4.86,SH603559
1204,2022-03-09,18.71,19.03,19.55,17.8,88951,109550601.0,9.31,1.28,0.24,6.21,SH603559
1205,2022-03-10,19.31,19.36,19.73,18.91,111434,143050719.0,4.31,1.73,0.33,7.78,SH603559
1206,2022-03-11,18.8,19.99,20.14,18.62,129788,168581602.0,7.85,3.25,0.63,9.06,SH603559
1207,2022-03-14,19.7,19.1,19.84,19.04,86711,111328411.0,4.0,-4.45,-0.89,6.05,SH603559
1208,2022-03-15,18.8,20.99,20.99,18.79,259174,353612528.0,11.52,9.9,1.89,18.08,SH603559
1209,2022-03-16,20.75,23.08,23.08,20.17,306213,427612160.0,13.86,9.96,2.09,21.37,SH603559
1210,2022-03-17,23.15,21.2,24.11,21.2,365791,543695776.0,12.61,-8.15,-1.88,25.52,SH603559
1211,2022-03-18,20.95,21.02,21.79,20.06,220079,303524720.0,8.16,-0.85,-0.18,15.36,SH603559
1212,2022-03-21,20.9,21.08,21.56,20.53,159834,221917270.0,4.9,0.29,0.06,11.15,SH603559
1213,2022-03-22,20.99,20.29,20.99,20.09,125762,169693432.0,4.27,-3.75,-0.79,8.78,SH603559
1214,2022-03-23,19.87,21.43,21.98,19.87,201916,279209648.0,10.4,5.62,1.14,14.09,SH603559
1215,2022-03-24,20.9,20.18,20.9,19.97,133185,178404093.0,4.34,-5.83,-1.25,9.29,SH603559
1216,2022-03-25,19.78,19.01,19.82,18.95,123390,156786935.0,4.31,-5.8,-1.17,8.61,SH603559
1217,2022-03-28,18.65,18.82,18.94,18.02,74052,90500261.0,4.84,-1.0,-0.19,5.17,SH603559
1218,2022-03-29,18.7,19.13,19.51,18.43,84819,106821374.0,5.74,1.65,0.31,5.92,SH603559
1219,2022-03-30,19.13,19.15,19.24,18.65,63047,78770976.0,3.08,0.1,0.02,4.4,SH603559
1220,2022-03-31,19.06,18.79,19.45,18.77,55104,69172191.0,3.55,-1.88,-0.36,3.84,SH603559
1221,2022-04-01,18.77,18.53,18.88,18.38,42989,52800215.0,2.66,-1.38,-0.26,3.0,SH603559
1222,2022-04-06,18.28,18.64,18.94,18.22,40380,49788970.0,3.89,0.59,0.11,2.82,SH603559
1223,2022-04-07,18.52,17.77,18.71,17.75,60896,72927208.0,5.15,-4.67,-0.87,4.25,SH603559
1224,2022-04-08,17.77,17.18,17.95,17.17,60848,69723835.0,4.39,-3.32,-0.59,4.25,SH603559
1225,2022-04-11,17.23,16.66,17.26,16.63,43232,48080556.0,3.67,-3.03,-0.52,3.02,SH603559
1226,2022-04-12,16.58,17.36,17.48,16.55,46724,52331760.0,5.58,4.2,0.7,3.26,SH603559
1227,2022-04-13,17.45,17.33,17.68,17.09,35994,41285885.0,3.4,-0.17,-0.03,2.51,SH603559
1228,2022-04-14,17.33,17.26,17.56,17.23,24447,27918955.0,1.9,-0.4,-0.07,1.71,SH603559
1229,2022-04-15,17.2,17.48,17.6,16.88,33077,37628024.0,4.17,1.27,0.22,2.31,SH603559
1230,2022-04-18,17.42,17.06,17.53,16.82,22305,25091081.0,4.06,-2.4,-0.42,1.56,SH603559
1231,2022-04-19,16.93,16.81,17.18,16.69,27484,30524208.0,2.87,-1.47,-0.25,1.92,SH603559
1232,2022-04-20,16.99,16.7,17.14,16.61,27290,30325102.0,3.15,-0.65,-0.11,1.9,SH603559
1233,2022-04-21,17.0,15.58,17.0,15.5,42557,44969478.0,8.98,-6.71,-1.12,2.97,SH603559
1234,2022-04-22,15.43,15.2,15.62,15.02,36446,36683872.0,3.85,-2.44,-0.38,2.54,SH603559
1235,2022-04-25,14.99,13.7,15.04,13.7,43435,40531292.0,8.82,-9.87,-1.5,3.03,SH603559
1236,2022-04-26,13.7,12.98,13.75,12.92,47319,41397386.0,6.06,-5.26,-0.72,3.3,SH603559
1237,2022-04-27,12.73,13.36,13.45,12.49,35138,29757489.0,7.4,2.93,0.38,2.45,SH603559
1238,2022-04-28,13.4,13.82,14.65,13.19,56579,51454906.0,10.93,3.44,0.46,3.95,SH603559
1239,2022-04-29,13.82,14.18,14.57,13.4,54624,51104721.0,8.47,2.6,0.36,3.81,SH603559
